5624,1,1436,5636
5625,1,1436,5637
5626,1,1436,5638
5629,0,1437,5641
5630,1,1437,5642
5631,1,1437,5643
5632,1,1437,5644
5633,1,1437,5645
5634,0,1438,5646
5635,0,1439,5647
5639,0,1440,5651
5640,1,1440,5652
5648,1,1440,5660
5649,1,1440,5661
5650,0,1441,5662
5653,0,1442,5665
5654,1,1442,5666
5655,1,1442,5667
5656,0,1443,5668
5657,1,1443,5669
5658,1,1443,5670
5659,1,1443,5671
5663,0,1444,5675
5664,1,1444,5676
5672,0,1445,5684
5673,0,1446,5685
5674,1,1446,5686
5677,0,1447,5689
5678,1,1447,5690
5679,0,1448,5691
5680,0,1449,5692
5681,0,1450,5693
5682,1,1450,5694
5683,1,1450,5695
5687,1,1450,5699
5688,0,1451,5700
5696,0,1452,5708
5697,0,1453,5709
5698,0,1454,5710
5701,0,1455,5713
5702,1,1455,5714
5703,1,1455,5715
5704,0,1456,5716
5705,1,1456,5717
5706,0,1457,5718
5707,0,1458,5719
5711,0,1459,5723
5712,1,1459,5725
5720,0,1460,5732
5721,1,1460,5734
5722,0,1461,5735
5724,1,1461,5736
5726,0,1462,5738
5727,1,1462,5739
5728,1,1462,5740
5729,0,1463,5743
5730,1,1463,5744
5731,0,1464,5745
5733,1,1464,5746
5737,1,1464,5750
5742,0,1466,5753
5741,0,1465,5754
5747,1,1466,5759
5748,1,1466,5760
5749,0,1467,5761
5751,1,1467,5763
5752,0,1468,5764
5755,0,1469,5767
5756,0,1470,5768
5757,1,1470,5769
5758,1,1470,5770
5762,1,1470,5774
5765,0,1471,5777
5766,0,1472,5778
5771,1,1472,5783
5772,1,1472,5784
5773,0,1473,5785
5775,0,1474,5787
5776,0,1475,5788
5779,1,1475,5791
5780,1,1475,5792
5781,1,1475,5793
5782,0,1476,5794
5786,0,1477,5800
5790,0,1479,5801
5789,0,1478,5802
5795,0,1480,5807
5796,0,1481,5808
5797,0,1482,5809
5798,1,1482,5810
5799,1,1482,5811
5804,1,1483,5815
5803,0,1483,5816
5805,1,1483,5817
5806,0,1484,5820
5812,1,1484,5824
5813,1,1484,5825
5814,0,1485,5826
5819,1,1486,5830
5818,0,1486,5831
5821,1,1486,5833
5822,0,1487,5834
5823,0,1488,5835
5827,0,1489,5839
5828,0,1490,5840
5829,1,1490,5841
5832,1,1490,5847
5836,0,1491,5848
5837,1,1491,5850
5838,0,1492,5851
5842,0,1493,5854
5843,0,1494,5855
5844,1,1494,5856
5845,0,1495,5857
5846,1,1495,5858
5849,0,1496,5861
5852,0,1497,5864
5853,0,1498,5865
5859,0,1499,5871
5860,0,1500,5872
5862,0,1501,5874
5863,1,1501,5875
5866,0,1502,5878
5867,1,1502,5879
5868,1,1502,5880
5869,0,1503,5881
5870,1,1503,5882
5873,0,1504,5885
5876,0,1505,5888
5877,0,1506,5891
5883,0,1507,5895
5884,1,1507,5896
5886,0,1508,5898
5887,1,1508,5899
5889,1,1508,5901
5890,0,1509,5902
5892,1,1509,5904
5893,1,1509,5905
5894,0,1510,5906
5897,0,1511,5910
5900,1,1511,5912
5903,0,1512,5915
5907,0,1513,5919
5908,0,1514,5920
5909,0,1515,5921
5911,1,1515,5923
5913,0,1516,5925
5914,0,1517,5926
5916,0,1518,5928
5917,1,1518,5929
5918,1,1518,5930
5922,0,1519,5934
5924,0,1520,5936
5927,1,1520,5939
5931,0,1521,5943
5932,0,1522,5944
5933,1,1522,5945
5935,0,1523,5947
5937,1,1523,5949
5938,0,1524,5950
5940,1,1524,5952
5941,0,1525,5953
5942,1,1525,5954
5946,1,1525,5958
5948,1,1525,5960
5951,1,1525,5963
5955,0,1526,5967
5956,0,1527,5968
5957,0,1528,5970
5959,0,1529,5971
5961,0,1530,5973
5962,1,1530,5974
5964,1,1530,5976
5965,0,1531,5977
5966,0,1532,5978
5969,1,1532,5981
5972,0,1533,5984
5975,0,1534,5987
5979,0,1535,5991
5980,0,1536,5992
5982,0,1537,5994
5983,1,1537,5995
5985,0,1538,5997
5986,1,1538,5998
5988,0,1539,6001
5989,0,1540,6004
5990,0,1541,6006
5996,1,1542,6008
5993,0,1542,6009
6000,1,1543,6011
5999,0,1543,6012
6002,1,1543,6014
6003,0,1544,6015
6005,0,1545,6017
6007,1,1545,6019
6010,1,1545,6022
6013,0,1546,6026
6016,1,1546,6028
6018,1,1546,6030
6020,1,1546,6032
6021,0,1547,6033
6023,1,1547,6035
6024,0,1548,6036
6025,0,1549,6038
6027,0,1550,6039
6029,0,1551,6042
6031,0,1552,6043
6034,0,1553,6049
6037,0,1554,6050
6040,1,1554,6052
6041,0,1555,6054
6044,1,1555,6056
6045,0,1556,6057
6046,0,1557,6058
6047,0,1558,6059
6048,1,1558,6060
6051,0,1559,6063
6053,1,1559,6065
6055,1,1559,6067
6061,1,1559,6073
6062,1,1559,6074
6064,1,1559,6076
6066,1,1559,6078
6068,1,1559,6080
6069,0,1560,6081
6070,0,1561,6082
6071,0,1562,6083
6072,0,1563,6084
6075,0,1564,6087
6077,0,1565,6089
6079,0,1566,6092
6085,0,1567,6097
6086,0,1568,6098
6088,1,1568,6100
6090,0,1569,6102
6091,1,1569,6103
6093,0,1570,6105
6094,0,1571,6106
6095,1,1571,6107
6096,1,1571,6108
6099,1,1571,6111
6101,1,1571,6113
6104,1,1571,6116
6109,1,1571,6121
6110,1,1571,6122
6112,0,1572,6125
6114,0,1573,6126
6115,0,1574,6127
6117,0,1575,6129
6118,0,1576,6130
6119,0,1577,6131
6120,0,1578,6132
6123,1,1578,6135
6124,1,1578,6136
6128,1,1578,6140
6133,1,1578,6145
6134,1,1578,6146
6137,1,1578,6149
6138,0,1579,6150
6139,0,1580,6151
6141,0,1581,6153
6142,0,1582,6154
6143,1,1582,6155
6144,1,1582,6156
6147,1,1582,6159
6148,1,1582,6160
6152,1,1582,6164
6157,1,1582,6169
6158,0,1583,6170
6161,0,1584,6173
6162,1,1584,6174
6163,1,1584,6176
6165,1,1584,6177
6166,0,1585,6178
6167,0,1586,6179
6168,0,1587,6180
6171,1,1587,6183
6172,0,1588,6184
6175,0,1589,6188
6181,1,1589,6193
6182,1,1589,6194
6185,0,1590,6197
6186,0,1591,6198
6187,1,1591,6199
6189,1,1591,6201
6190,0,1592,6202
6191,0,1593,6203
6192,0,1594,6204
6196,0,1596,6207
6195,0,1595,6208
6200,0,1597,6213
6205,0,1598,6217
6206,1,1598,6218
6209,0,1599,6221
6210,1,1599,6222
6211,1,1599,6223
6212,0,1600,6224
6214,0,1601,6226
6215,1,1601,6227
6216,0,1602,6228
6219,0,1603,6231
6220,0,1604,6232
6225,0,1605,6237
6229,1,1605,6241
6230,1,1605,6242
6233,0,1606,6245
6234,0,1607,6246
6235,0,1608,6247
6236,0,1609,6248
6238,1,1609,6250
6239,0,1610,6251
6240,0,1611,6252
6243,1,1611,6255
6244,0,1612,6256
6249,0,1613,6261
6253,1,1613,6265
6254,1,1613,6266
6257,1,1613,6269
6258,1,1613,6270
6259,0,1614,6271
6260,0,1615,6272
6262,1,1615,6274
6263,0,1616,6275
6264,0,1617,6276
6267,1,1617,6279
6268,1,1617,6280
6273,1,1617,6285
6277,0,1618,6289
6278,0,1619,6291
6281,1,1619,6293
6282,1,1619,6294
6283,0,1620,6295
6284,0,1621,6296
6286,0,1622,6298
6287,1,1622,6299
6288,1,1622,6300
6290,1,1622,6302
6292,0,1623,6304
6297,1,1623,6309
6301,0,1624,6313
6303,1,1624,6315
6305,1,1624,6317
6306,0,1625,6318
6307,0,1626,6319
6308,1,1626,6320
6310,0,1627,6322
6311,0,1628,6323
6312,1,1628,6324
6314,1,1628,6326
6316,0,1629,6329
6321,0,1630,6334
6325,1,1630,6337
6327,1,1630,6339
6328,0,1631,6341
6330,1,1631,6342
6331,1,1631,6343
6332,0,1632,6344
6333,0,1633,6345
6335,1,1633,6347
6336,0,1634,6348
6338,1,1634,6350
6340,1,1634,6352
6346,1,1634,6358
6351,1,1635,6363
6349,0,1635,6364
6353,1,1635,6365
6354,1,1635,6366
6356,1,1636,6367
6355,0,1636,6368
6357,0,1637,6369
6359,0,1638,6371
6360,1,1638,6372
6361,1,1638,6373
6362,1,1638,6374
6370,0,1639,6382
6375,0,1640,6387
6376,0,1641,6388
6377,0,1642,6389
6378,1,1642,6390
6379,0,1643,6391
6380,0,1644,6392
6381,0,1645,6393
6383,0,1646,6395
6384,1,1646,6396
6385,1,1646,6397
6386,1,1646,6398
6394,1,1646,6409
6399,0,1647,6411
6400,0,1648,6412
6401,0,1649,6413
6402,0,1650,6414
6403,0,1651,6415
6404,0,1652,6416
6405,0,1653,6417
6406,0,1654,6418
6407,1,1654,6419
6408,0,1655,6420
6410,0,1656,6422
6421,1,1656,6433
6423,1,1656,6435
6424,0,1657,6436
6425,1,1657,6437
6427,0,1659,6438
6426,0,1658,6439
6428,0,1660,6440
6429,0,1661,6441
6430,1,1661,6442
6431,0,1662,6443
6432,0,1663,6444
6434,1,1663,6446
6445,0,1664,6457
6447,1,1664,6459
6448,1,1664,6460
6449,0,1665,6461
6450,0,1666,6462
6451,0,1667,6463
6452,0,1668,6464
6453,1,1668,6465
6454,0,1669,6466
6456,0,1671,6467
6455,0,1670,6468
6458,0,1672,6476
6469,1,1672,6481
6470,1,1672,6482
6474,1,1672,6483
6472,0,1673,6484
6473,0,1674,6486
6475,1,1675,6487
6471,0,1675,6488
6477,0,1676,6490
6478,1,1676,6491
6479,0,1677,6493
6480,1,1677,6495
6489,0,1679,6504
6485,0,1678,6505
6492,0,1680,6506
6494,0,1681,6507
6496,1,1681,6508
6497,0,1682,6509
6498,1,1682,6510
6499,1,1682,6511
6500,1,1682,6512
6501,1,1682,6513
6502,1,1682,6514
6503,1,1682,6515
6516,0,1683,6528
6517,1,1683,6529
6518,0,1684,6530
6519,0,1685,6531
6520,0,1686,6532
6521,0,1687,6533
6522,1,1687,6534
6523,1,1687,6535
6524,1,1687,6536
6525,0,1688,6537
6526,1,1688,6538
6527,0,1689,6539
6540,1,1689,6552
6541,0,1690,6553
6542,1,1690,6554
6543,1,1690,6555
6544,0,1691,6556
6545,0,1692,6557
6546,1,1692,6558
6547,1,1692,6559
6548,0,1693,6560
6549,1,1693,6561
6550,0,1694,6562
6551,1,1694,6563
6564,1,1694,6576
6565,1,1694,6577
6566,1,1694,6578
6567,1,1694,6579
6568,1,1694,6580
6569,0,1695,6581
6570,1,1695,6582
6571,1,1695,6583
6572,0,1696,6584
6573,0,1697,6585
6574,0,1698,6586
6575,1,1698,6587
6588,0,1699,6600
6589,1,1699,6601
6590,1,1699,6602
6591,0,1700,6603
6592,0,1701,6604
6593,1,1701,6605
6594,0,1702,6606
6595,1,1702,6607
6596,1,1702,6608
6597,0,1703,6609
6598,1,1703,6610
6599,1,1703,6611
6612,1,1703,6624
6613,1,1703,6625
6614,0,1704,6626
6615,0,1705,6627
6616,1,1705,6628
6617,0,1706,6629
6618,1,1706,6630
6619,1,1706,6631
6620,1,1706,6632
6621,0,1707,6633
6622,0,1708,6634
6623,1,1708,6635
6636,0,1709,6648
6637,0,1710,6649
6639,1,1711,6650
6638,0,1711,6651
6640,1,1711,6652
6641,1,1711,6653
6642,1,1711,6654
6643,1,1711,6655
6644,1,1711,6656
6645,0,1712,6657
6646,1,1712,6658
6647,1,1712,6659
6660,1,1712,6672
6661,0,1713,6673
6662,0,1714,6674
6663,0,1715,6675
6664,1,1715,6676
6665,0,1716,6677
6666,0,1717,6678
6667,1,1717,6679
6668,1,1717,6680
6669,0,1718,6681
6670,0,1719,6682
6671,1,1719,6683
6684,0,1720,6696
6685,1,1720,6697
6686,1,1720,6698
6687,1,1720,6699
6688,0,1721,6700
6689,0,1722,6701
6690,0,1723,6702
6691,1,1723,6703
6692,0,1724,6704
6693,0,1725,6705
6694,1,1725,6706
6695,1,1725,6707
6708,0,1726,6720
6709,1,1726,6721
6710,0,1727,6722
6711,1,1727,6723
6712,1,1727,6724
6713,1,1727,6725
6714,1,1727,6726
6715,0,1728,6727
6716,1,1728,6728
6717,0,1729,6729
6718,0,1730,6730
6719,0,1731,6731
6732,1,1731,6744
6733,1,1731,6745
6734,0,1732,6746
6735,1,1732,6747
6736,1,1732,6748
6737,0,1733,6749
6738,1,1733,6750
6739,1,1733,6751
6740,1,1733,6752
6741,0,1734,6753
6742,0,1735,6754
6743,0,1736,6759
6755,1,1736,6764
6756,1,1736,6765
6757,1,1736,6766
6758,0,1737,6771
6760,0,1738,6772
6761,1,1738,6773
6762,0,1739,6774
6763,0,1740,6776
6767,1,1740,6779
6768,1,1740,6780
6769,0,1741,6781
6770,1,1741,6782
6775,0,1742,6787
6777,1,1742,6789
6778,0,1743,6790
6783,1,1743,6795
6784,1,1743,6796
6785,0,1744,6797
6786,1,1744,6798
6788,1,1744,6800
6791,1,1744,6803
6792,1,1744,6804
6793,0,1745,6805
6794,0,1746,6806
6799,0,1747,6812
6802,0,1749,6813
6801,0,1748,6814
6807,1,1749,6819
6808,0,1750,6820
6809,0,1751,6821
6810,0,1752,6822
6811,0,1753,6823
6815,0,1754,6827
6816,0,1755,6828
6817,0,1756,6829
6818,1,1756,6830
6824,0,1757,6836
6825,1,1757,6837
6826,0,1758,6838
6831,1,1758,6843
6832,1,1758,6844
6833,1,1758,6845
6834,1,1758,6846
6835,0,1759,6847
6839,0,1760,6851
6840,0,1761,6852
6841,0,1762,6853
6842,1,1762,6855
6848,0,1763,6860
6849,0,1764,6861
6850,0,1765,6862
6854,0,1766,6866
6856,0,1767,6868
6857,0,1768,6869
6858,1,1768,6870
6859,1,1768,6871
6863,1,1768,6875
6864,1,1768,6876
6865,0,1769,6877
6867,0,1770,6880
6872,1,1770,6884
6873,1,1770,6885
6874,1,1770,6886
6878,0,1771,6891
6879,1,1771,6892
6881,1,1771,6893
6882,1,1771,6894
6883,0,1772,6895
6887,0,1773,6899
6888,1,1773,6900
6889,0,1774,6901
6890,0,1775,6902
6896,1,1775,6908
6897,1,1775,6909
6898,0,1776,6910
6903,0,1777,6915
6904,0,1778,6916
6905,0,1779,6917
6906,0,1780,6918
6907,0,1781,6919
6911,0,1782,6923
6912,0,1783,6924
6913,1,1783,6925
6914,0,1784,6926
6920,0,1785,6932
6921,1,1785,6933
6922,0,1786,6934
6927,1,1786,6939
6928,0,1787,6940
6929,1,1787,6941
6930,0,1788,6942
6931,0,1789,6943
6935,0,1790,6947
6936,0,1791,6948
6937,1,1791,6949
6938,0,1792,6950
6944,0,1793,6956
6945,0,1794,6957
6946,1,1794,6958
6951,0,1795,6963
6953,1,1796,6964
6952,0,1796,6965
6954,0,1797,6966
6955,1,1797,6967
6959,0,1798,6971
6960,0,1799,6972
6961,0,1800,6973
6962,1,1800,6974
6968,1,1800,6980
6969,0,1801,6981
6970,1,1801,6982
6975,0,1802,6987
6976,0,1803,6988
6977,1,1803,6989
6978,0,1804,6990
6979,1,1804,6991
6983,1,1804,6995
6984,0,1805,6996
6985,0,1806,6997
6986,1,1806,6998
6992,1,1806,7004
6993,1,1806,7005
6994,1,1806,7006
6999,0,1807,7011
7000,1,1807,7012
7001,1,1807,7013
7002,1,1807,7014
7003,1,1807,7015
7007,1,1807,7019
7008,1,1807,7020
7009,0,1808,7021
7010,1,1808,7022
7016,1,1808,7028
7017,0,1809,7029
7018,0,1810,7030
7023,0,1811,7035
7024,1,1811,7036
7025,1,1811,7037
7026,1,1811,7038
7027,0,1812,7039
7031,0,1813,7043
7032,1,1813,7044
7033,0,1814,7045
7034,1,1814,7046
7040,0,1815,7053
7042,1,1815,7055
7041,1,1815,7057
7047,1,1815,7059
7048,0,1816,7060
7049,1,1816,7061
7050,1,1816,7062
7051,0,1817,7063
7052,1,1817,7064
7054,0,1818,7066
7056,1,1818,7068
7058,0,1819,7070
7065,1,1819,7077
7067,0,1820,7079
7069,1,1820,7081
7071,1,1820,7083
7072,1,1820,7084
7073,0,1821,7085
7074,1,1821,7086
7075,1,1821,7087
7076,0,1822,7088
7078,0,1823,7092
7080,1,1823,7093
7082,0,1824,7100
7089,1,1824,7101
7090,1,1824,7103
7091,1,1824,7104
7094,1,1824,7106
7095,1,1824,7107
7096,0,1825,7108
7097,1,1825,7109
7098,0,1826,7110
7099,1,1826,7111
7102,1,1826,7114
7105,1,1826,7120
7112,0,1827,7124
7113,1,1827,7125
7115,0,1828,7127
7116,1,1828,7128
7117,0,1829,7129
7118,0,1830,7130
7119,0,1831,7131
7121,0,1832,7133
7122,1,1832,7134
7123,1,1832,7135
7126,0,1833,7138
7132,1,1833,7145
7137,1,1834,7148
7136,0,1834,7149
7139,0,1835,7151
7140,0,1836,7152
7141,0,1837,7153
7142,0,1838,7154
7143,1,1838,7155
7144,1,1838,7156
7146,0,1839,7158
7147,1,1839,7159
7150,1,1839,7162
7157,1,1839,7169
7160,0,1840,7172
7161,1,1840,7173
7163,0,1841,7175
7164,1,1841,7176
7165,1,1841,7177
7166,1,1841,7178
7167,0,1842,7179
7168,0,1843,7180
7170,0,1844,7182
7171,1,1844,7183
7174,1,1844,7186
7181,0,1845,7193
7184,0,1846,7196
7185,0,1847,7197
7187,1,1847,7199
7188,1,1847,7200
7189,0,1848,7201
7190,1,1848,7202
7191,1,1848,7203
7192,0,1849,7205
7194,0,1850,7206
7195,1,1850,7207
7198,1,1850,7210
7204,1,1850,7216
7208,1,1850,7220
7209,1,1850,7221
7211,1,1850,7223
7212,0,1851,7224
7213,0,1852,7225
7214,0,1853,7226
7215,1,1853,7227
7217,0,1854,7229
7218,0,1855,7230
7219,0,1856,7231
7222,0,1857,7235
7228,0,1858,7241
7232,1,1858,7244
7233,1,1858,7245
7234,0,1859,7246
7236,0,1860,7248
7237,0,1861,7249
7238,1,1861,7250
7239,0,1862,7251
7240,0,1863,7252
7242,0,1864,7254
7243,1,1864,7255
7247,1,1864,7259
7253,1,1864,7265
7256,1,1864,7268
7257,1,1864,7269
7258,0,1865,7270
7260,1,1865,7272
7261,1,1865,7273
7262,0,1866,7274
7263,0,1867,7275
7264,1,1867,7276
7266,0,1868,7278
7267,0,1869,7279
7271,1,1869,7283
7277,0,1870,7289
7280,0,1871,7292
7281,0,1872,7293
7282,1,1872,7294
7285,1,1873,7296
7284,0,1873,7297
7286,0,1874,7298
7287,1,1874,7299
7288,0,1875,7300
7290,1,1875,7302
7291,1,1875,7303
7295,0,1876,7307
7301,0,1877,7313
7304,1,1877,7316
7305,0,1878,7317
7306,1,1878,7318
7308,1,1878,7320
7309,0,1879,7321
7310,0,1880,7322
7311,0,1881,7323
7312,1,1881,7324
7314,1,1881,7326
7315,0,1882,7327
7319,0,1883,7331
7325,1,1883,7337
7328,0,1884,7340
7329,0,1885,7341
7330,1,1885,7342
7332,1,1885,7344
7333,0,1886,7345
7334,1,1886,7346
7335,0,1887,7347
7336,1,1887,7348
7338,1,1887,7350
7339,0,1888,7351
7343,0,1889,7355
7349,1,1889,7361
7352,0,1890,7364
7353,1,1890,7365
7354,1,1890,7366
7356,1,1890,7368
7357,1,1890,7369
7358,0,1891,7370
7359,0,1892,7371
7360,1,1892,7372
7362,1,1892,7374
7363,1,1892,7375
7367,0,1893,7380
7373,1,1893,7385
7376,0,1894,7388
7377,0,1895,7389
7378,1,1895,7391
7379,1,1895,7392
7382,0,1896,7393
7381,1,1895,7394
7383,0,1897,7395
7384,0,1898,7397
7386,1,1898,7398
7387,0,1899,7401
7390,0,1900,7402
7396,0,1901,7408
7399,0,1902,7411
7400,0,1903,7413
7403,0,1904,7415
7404,1,1904,7416
7405,1,1904,7417
7406,0,1905,7418
7407,0,1906,7419
7409,1,1906,7421
7410,1,1906,7422
7412,1,1906,7424
7414,0,1907,7428
7420,0,1908,7434
7423,0,1909,7436
7425,0,1910,7438
7426,1,1910,7439
7429,1,1910,7440
7427,1,1910,7441
7430,0,1911,7442
7431,1,1911,7443
7433,1,1911,7444
7432,0,1912,7446
7435,1,1912,7448
7437,1,1912,7449
7445,0,1913,7457
7447,0,1914,7459
7451,1,1915,7462
7450,0,1915,7463
7452,1,1915,7464
7453,1,1915,7465
7454,1,1915,7466
7455,1,1915,7467
7456,0,1916,7468
7458,1,1916,7470
7460,1,1916,7472
7461,0,1917,7473
7469,0,1918,7481
7471,0,1919,7483
7474,0,1920,7486
7475,0,1921,7487
7476,1,1921,7488
7477,1,1921,7489
7478,0,1922,7490
7479,1,1922,7491
7480,0,1923,7492
7482,0,1924,7494
7484,0,1925,7496
7485,1,1925,7497
7493,0,1926,7506
7495,0,1927,7507
7498,1,1927,7510
7499,1,1927,7511
7500,0,1928,7512
7501,0,1929,7513
7502,0,1930,7514
7503,1,1930,7515
7504,0,1931,7516
7505,0,1932,7517
7508,1,1932,7520
7509,0,1933,7521
7518,1,1933,7529
7519,1,1933,7531
7522,0,1934,7534
7523,1,1934,7535
7524,0,1935,7536
7525,1,1935,7537
7526,0,1936,7538
7527,0,1937,7539
7528,1,1937,7540
7530,0,1938,7542
7532,0,1939,7544
7533,0,1940,7545
7541,1,1940,7553
7543,1,1940,7555
7546,1,1940,7558
7547,1,1940,7559
7548,1,1940,7560
7549,0,1941,7561
7550,0,1942,7562
7551,0,1943,7563
7552,0,1944,7564
7554,1,1944,7566
7556,1,1944,7568
7557,0,1945,7569
7567,1,1946,7578
7565,0,1946,7580
7570,1,1946,7582
7571,1,1946,7583
7572,1,1946,7584
7573,0,1947,7585
7574,0,1948,7586
7575,0,1949,7587
7576,0,1950,7588
7577,1,1950,7589
7579,0,1951,7592
7581,0,1952,7593
7590,0,1953,7602
7591,0,1954,7603
7594,1,1954,7606
7595,0,1955,7607
7596,1,1955,7608
7597,0,1956,7609
7598,1,1956,7610
7599,1,1956,7611
7600,1,1956,7612
7601,1,1956,7613
7604,0,1957,7616
7605,1,1957,7617
7614,0,1958,7626
7615,1,1958,7627
7618,1,1958,7630
7619,0,1959,7631
7620,1,1959,7632
7621,1,1959,7633
7622,0,1960,7634
7623,1,1960,7635
7624,0,1961,7636
7625,0,1962,7637
7628,1,1962,7640
7629,1,1962,7641
7638,0,1963,7650
7639,0,1964,7651
7642,0,1965,7654
7643,0,1966,7655
7644,0,1967,7656
7645,1,1967,7657
7647,1,1968,7658
7646,0,1968,7659
7648,1,1968,7660
7649,1,1968,7661
7652,1,1968,7664
7653,0,1969,7665
7662,0,1970,7674
7663,0,1971,7675
7666,0,1972,7678
7667,1,1972,7679
7668,1,1972,7680
7669,1,1972,7681
7670,1,1972,7682
7671,1,1972,7683
7672,0,1973,7684
7673,1,1973,7685
7676,0,1974,7688
7677,1,1974,7689
7686,0,1975,7698
7687,1,1975,7699
7690,1,1975,7702
7691,1,1975,7703
7692,1,1975,7704
7693,0,1976,7705
7694,1,1976,7706
7695,0,1977,7707
7696,1,1977,7708
7697,1,1977,7709
7700,0,1978,7712
7701,0,1979,7713
7710,1,1979,7722
7711,0,1980,7723
7714,1,1980,7726
7715,0,1981,7727
7716,1,1981,7728
7717,0,1982,7729
7718,1,1982,7730
7719,1,1982,7731
7720,0,1983,7732
7721,0,1984,7733
7724,1,1984,7736
7725,1,1984,7737
7734,1,1984,7746
7735,1,1984,7747
7738,1,1984,7750
7739,0,1985,7751
7740,0,1986,7752
7741,1,1986,7753
7742,1,1986,7754
7743,1,1986,7755
7744,1,1986,7756
7745,1,1986,7757
7748,1,1986,7760
7749,1,1986,7761
7758,1,1986,7770
7759,1,1986,7771
7762,0,1987,7774
7763,1,1987,7775
7764,1,1987,7776
7765,0,1988,7777
7766,1,1988,7778
7767,0,1989,7779
7768,0,1990,7780
7769,1,1990,7781
7772,1,1990,7784
7773,1,1990,7785
7783,0,1992,7794
7782,0,1991,7795
7786,0,1993,7798
7787,0,1994,7799
7788,0,1995,7800
7789,1,1995,7801
7790,0,1996,7802
7791,1,1996,7803
7792,0,1997,7804
7793,0,1998,7805
7796,1,1998,7808
7797,0,1999,7809
7806,0,2000,7818
7807,0,2001,7819
7810,0,2002,7822
7811,0,2003,7823
7812,1,2003,7824
7813,1,2003,7825
7814,0,2004,7826
7815,1,2004,7827
7816,0,2005,7828
7817,1,2005,7829
7820,1,2005,7832
7821,0,2006,7833
7830,1,2006,7842
7831,1,2006,7843
7834,0,2007,7846
7835,1,2007,7847
7836,1,2007,7848
7837,1,2007,7849
7838,0,2008,7850
7839,1,2008,7851
7840,1,2008,7852
7841,1,2008,7853
7844,1,2008,7856
7845,0,2009,7857
7854,1,2009,7866
7855,0,2010,7867
7858,1,2010,7870
7859,0,2011,7871
7860,0,2012,7872
7861,1,2012,7873
7862,0,2013,7874
7863,1,2013,7875
7864,1,2013,7876
7865,1,2013,7877
7868,1,2013,7880
7869,0,2014,7881
7878,1,2014,7890
7879,1,2014,7891
7882,1,2014,7894
7883,0,2015,7895
7884,0,2016,7896
7885,1,2016,7897
7886,1,2016,7898
7887,1,2016,7899
7888,0,2017,7900
7889,1,2017,7901
7892,1,2017,7904
7893,0,2018,7905
7902,0,2019,7914
7903,0,2020,7915
7906,1,2020,7918
7907,1,2020,7919
7908,1,2020,7920
7909,0,2021,7921
7910,1,2021,7922
7911,1,2021,7923
7912,1,2021,7924
7913,0,2022,7925
7916,1,2022,7928
7917,1,2022,7929
7926,0,2023,7938
7927,1,2023,7939
7930,1,2023,7942
7931,0,2024,7943
7932,0,2025,7944
7933,1,2025,7945
7934,0,2026,7946
7935,1,2026,7947
7936,1,2026,7948
7937,1,2026,7949
7940,1,2026,7952
7941,0,2027,7953
7950,0,2028,7962
7951,1,2028,7963
7954,1,2028,7966
7955,1,2028,7967
7956,0,2029,7968
7957,0,2030,7969
7958,0,2031,7970
7959,1,2031,7971
7960,1,2031,7972
7961,0,2032,7973
7964,1,2032,7976
7965,0,2033,7977
7974,0,2034,7986
7975,1,2034,7987
7978,1,2034,7990
7979,1,2034,7991
7980,1,2034,7992
7981,0,2035,7993
7982,1,2035,7994
7983,1,2035,7995
7984,0,2036,7996
7985,1,2036,7997
7988,1,2036,8000
7989,1,2036,8001
7998,1,2036,8010
7999,0,2037,8011
8002,0,2038,8013
8003,0,2039,8014
8004,1,2039,8015
8005,1,2039,8016
8006,0,2040,8017
8007,1,2040,8018
8008,1,2040,8019
8009,1,2040,8020
8012,1,2040,8021
