13613,1,13609,13628
13619,0,13620,13633
13618,1,13609,13636
13620,0,13621,13637
13624,1,13620,13638
13627,1,13620,13640
13630,0,13631,13645
13629,1,13620,13644
13635,0,13636,13647
13631,0,13632,13649
13632,1,13631,13648
13641,1,13632,13654
13639,0,13640,13655
13643,1,13640,13657
13642,1,13640,13659
13646,1,13640,13660
13651,0,13652,13664
13656,0,13657,13669
13658,0,13659,13672
13653,1,13657,13671
13661,0,13662,13674
13663,0,13664,13676
13665,0,13666,13679
13666,1,13666,13681
13668,0,13669,13682
13670,0,13671,13684
13673,1,13671,13688
13677,0,13678,13690
13678,1,13678,13693
13680,0,13681,13695
13687,1,13684,13698
13683,0,13684,13697
13685,1,13684,13700
13686,1,13684,13699
13689,1,13684,13702
13691,1,13684,13705
13692,0,13693,13704
13694,0,13695,13710
13696,0,13697,13712
13701,1,13697,13714
13706,0,13707,13719
13703,0,13704,13718
13707,0,13708,13720
13709,1,13708,13721
13711,1,13709,13725
13708,0,13709,13722
13713,0,13714,13726
13715,0,13716,13727
13716,0,13717,13728
13717,1,13717,13731
13724,0,13725,13737
13723,0,13724,13736
13729,0,13730,13742
13730,0,13731,13743
13732,0,13733,13744
13733,1,13733,13747
13739,0,13740,13748
13734,0,13735,13749
13735,1,13735,13750
13738,1,13740,13754
13740,0,13741,13752
13741,0,13742,13753
13745,0,13746,13758
13746,0,13747,13761
13751,0,13752,13766
13756,1,13752,13769
13755,1,13752,13768
13757,1,13752,13771
13759,1,13752,13772
13763,1,13761,13775
13760,0,13761,13773
13762,0,13763,13774
13764,1,13763,13777
13767,0,13768,13780
13765,0,13766,13782
13770,0,13771,13784
13776,1,13771,13790
13778,1,13771,13791
13779,1,13771,13794
13781,1,13771,13795
13783,0,13784,13796
13785,0,13786,13797
13786,1,13784,13798
13788,1,13786,13803
13787,0,13788,13802
13789,1,13788,13804
13792,0,13793,13808
13793,1,13788,13809
13799,1,13793,13812
13800,0,13801,13814
13801,1,13801,13815
13807,0,13808,13819
13806,0,13807,13820
13810,1,13807,13822
13813,0,13814,13827
13811,1,13807,13826
13817,0,13818,13831
13823,1,13819,13834
13824,1,13819,13837
13818,0,13819,13835
13825,1,13819,13839
13828,0,13829,13842
13832,1,13829,13843
13830,1,13829,13844
13833,1,13829,13845
13836,0,13837,13849
13838,1,13829,13852
13840,1,13837,13854
13841,1,13837,13856
13846,0,13847,13859
13847,0,13848,13861
13848,1,13848,13862
13851,0,13852,13865
13855,0,13856,13866
13853,1,13856,13867
13857,1,13856,13869
13860,0,13861,13873
13858,1,13851,13874
13863,0,13864,13876
13850,0,13851,13871
13864,1,13861,13880
13868,1,13864,13881
13872,0,13873,13886
13870,0,13871,13885
13879,0,13880,13888
13875,1,13873,13889
13877,0,13878,13890
13882,0,13883,13895
13883,0,13884,13899
13884,1,13884,13902
13893,0,13894,13904
13891,0,13892,13905
13897,0,13898,13909
13900,1,13898,13913
13896,0,13897,13911
13894,0,13895,13908
13901,1,13897,13914
13907,0,13908,13925
13910,1,13908,13924
13912,1,13908,13927
13918,1,13917,13930
13920,0,13921,13931
13917,1,13917,13934
13922,0,13923,13936
13929,0,13930,13944
13932,1,13930,13948
13935,1,13930,13950
13939,1,13930,13951
13941,0,13942,13952
13940,0,13941,13953
13942,0,13943,13955
13943,1,13943,13957
13945,0,13946,13958
13946,1,13943,13961
13954,0,13955,13966
13956,0,13957,13974
13962,1,13965,13976
13964,0,13965,13975
13959,0,13960,13972
13968,1,13968,13980
13965,0,13966,13978
13967,0,13968,13979
13971,1,13968,13984
13969,1,13968,13987
13970,1,13968,13982
13973,0,13974,13988
13977,1,13974,13989
13981,1,13974,13995
13985,0,13986,13997
13983,0,13984,13998
13986,1,13984,14001
13990,1,13984,14004
13992,1,13984,14006
13991,0,13992,14005
13993,0,13994,14008
13994,0,13995,14009
13996,1,13994,14010
14000,1,13995,14013
13999,1,13995,14012
14003,0,14004,14015
14002,0,14003,14019
14007,0,14008,14021
14014,1,14008,14027
14011,1,14008,14026
14018,1,14017,14031
14017,1,14017,14032
14016,0,14017,14030
14020,1,14017,14033
14023,1,14017,14034
14024,0,14025,14036
14022,1,14017,14037
14029,0,14030,14043
14028,1,14025,14042
14035,1,14030,14048
14041,0,14042,14054
14040,1,14042,14055
14044,1,14046,14057
14045,0,14046,14056
14047,1,14046,14062
14049,0,14050,14060
14051,1,14050,14066
14053,0,14054,14069
14058,1,14054,14071
14061,0,14062,14074
14064,1,14062,14075
14067,1,14062,14079
14065,0,14066,14080
14068,1,14066,14081
14072,0,14073,14085
14070,0,14071,14083
14073,0,14074,14087
14077,1,14077,14090
14078,0,14079,14094
14082,0,14083,14093
14076,0,14077,14091
14084,0,14085,14097
14086,1,14085,14099
14089,0,14090,14102
14088,1,14085,14103
14092,1,14090,14105
14096,1,14090,14107
14095,1,14090,14108
14098,0,14099,14110
14101,1,14099,14114
14100,1,14099,14116
14104,1,14099,14119
14109,0,14110,14121
14111,1,14110,14122
14106,0,14107,14123
14112,0,14113,14124
14113,0,14114,14127
14117,0,14118,14132
14118,1,14116,14131
14120,1,14118,14134
14125,0,14126,14137
14128,0,14129,14139
14130,0,14131,14144
14126,1,14126,14143
14133,1,14131,14146
14138,1,14137,14151
14140,0,14141,14156
14141,0,14142,14155
14145,1,14142,14158
14147,0,14148,14163
14148,1,14142,14161
14153,0,14154,14169
14157,1,14154,14170
14164,0,14165,14172
14160,1,14154,14174
14159,0,14160,14176
14165,0,14166,14177
14167,1,14166,14178
14166,0,14167,14180
14168,0,14169,14181
14171,1,14169,14183
14173,1,14169,14190
14175,1,14169,14191
14182,1,14169,14194
14179,1,14169,14195
14184,1,14169,14198
14188,1,14169,14199
14186,0,14187,14201
14189,1,14169,14200
14185,0,14186,14202
14187,0,14188,14203
14192,0,14193,14205
14197,0,14198,14208
14193,0,14194,14209
14196,1,14193,14211
14204,1,14198,14218
14207,0,14208,14221
14206,1,14198,14222
14210,0,14211,14223
14213,0,14214,14224
14215,1,14214,14226
14216,1,14213,14227
14214,1,14214,14225
14219,1,14213,14232
14217,0,14218,14233
14220,1,14218,14235
14229,1,14218,14241
14230,0,14231,14244
14234,0,14235,14247
14236,1,14235,14248
14237,0,14238,14249
14238,0,14239,14250
14239,1,14239,14251
14240,1,14239,14255
14242,0,14243,14257
14246,0,14247,14259
14245,1,14243,14260
14253,0,14254,14265
14254,1,14253,14268
14252,0,14253,14267
14256,1,14253,14270
14261,1,14253,14272
14258,1,14253,14271
14262,1,14253,14273
14263,1,14253,14275
14264,0,14265,14277
14266,1,14265,14281
14269,0,14270,14283
14276,0,14277,14289
14278,1,14270,14291
14279,1,14275,14292
14282,0,14283,14294
14280,1,14275,14295
14274,0,14275,14293
14286,1,14285,14297
14284,0,14285,14296
14287,0,14288,14300
14285,1,14285,14299
14288,1,14288,14302
14290,1,14288,14305
14301,1,14299,14314
14306,1,14305,14318
14311,1,14310,14323
14304,0,14305,14316
14326,0,14327,14338
14327,0,14328,14339
14330,0,14331,14341
14331,0,14332,14342
14328,0,14329,14340
14333,0,14334,14345
14329,1,14328,14344
14332,0,14333,14349
14334,0,14335,14347
14337,1,14333,14351
14343,0,14344,14357
14352,1,14347,14361
14353,0,14354,14364
14354,1,14354,14367
14355,1,14354,14368
14360,0,14361,14370
14358,0,14359,14372
14359,0,14360,14371
14362,1,14361,14375
14366,1,14364,14379
14363,0,14364,14378
14373,1,14364,14384
14369,1,14364,14386
14374,1,14364,14388
14376,0,14377,14389
14377,0,14378,14390
14381,1,14378,14391
14382,1,14378,14395
14383,1,14378,14398
14385,1,14378,14401
14387,1,14378,14402
14392,0,14393,14405
14394,0,14395,14406
14397,0,14398,14408
14399,1,14397,14412
14396,0,14397,14411
14400,1,14397,14414
14393,1,14395,14410
14403,0,14404,14415
14404,0,14405,14418
14409,0,14410,14423
14413,0,14414,14426
14407,1,14405,14425
14416,1,14414,14429
14417,1,14414,14430
14419,1,14414,14432
14421,0,14422,14435
14420,0,14421,14433
14424,0,14425,14439
14427,0,14428,14441
14431,1,14428,14446
14428,1,14428,14447
14436,0,14437,14448
14440,0,14441,14453
14438,0,14439,14452
14443,0,14444,14456
14445,0,14446,14458
14442,1,14445,14460
14444,0,14445,14459
14437,0,14438,14451
14450,1,14446,14464
14455,1,14446,14467
14454,1,14446,14469
14457,0,14458,14471
14449,1,14446,14466
14461,0,14462,14472
14462,0,14463,14475
14463,1,14463,14477
14465,0,14466,14480
14470,1,14466,14482
14468,0,14469,14483
14476,0,14477,14486
14474,1,14469,14489
14479,0,14480,14493
14478,1,14477,14494
14473,1,14477,14491
14484,0,14485,14495
14481,1,14480,14497
14485,1,14485,14499
14488,1,14485,14502
14490,0,14491,14505
14487,0,14488,14503
14492,1,14491,14507
14496,0,14497,14510
14498,0,14499,14511
14501,1,14499,14514
14500,0,14501,14515
14504,1,14501,14517
14506,1,14501,14518
14508,1,14501,14520
14509,1,14501,14524
14512,1,14501,14527
14513,1,14501,14526
14516,1,14501,14529
14519,0,14520,14532
14523,0,14524,14537
14522,1,14520,14538
14528,0,14529,14539
14525,0,14526,14540
14530,0,14531,14543
14533,0,14534,14549
14531,1,14531,14546
14534,1,14534,14548
14535,0,14536,14550
14545,0,14546,14556
14544,0,14545,14555
14541,0,14542,14558
14542,0,14543,14560
14551,0,14552,14563
14552,1,14546,14564
14553,1,14552,14565
14554,1,14552,14569
14559,0,14560,14573
14557,0,14558,14572
14567,0,14568,14579
14562,1,14560,14577
14566,1,14560,14580
14574,0,14575,14582
14575,0,14576,14585
14571,0,14572,14586
14568,0,14569,14583
14576,0,14577,14588
14578,0,14579,14590
14581,0,14582,14592
14587,1,14582,14597
14589,0,14590,14601
14591,0,14592,14603
14594,0,14595,14605
14595,1,14592,14607
14598,0,14599,14609
14596,0,14597,14610
14599,1,14599,14611
14602,0,14603,14612
14600,1,14599,14613
14604,1,14603,14616
14606,1,14603,14620
14614,0,14615,14628
14615,0,14616,14627
14617,1,14615,14629
14622,1,14615,14631
14621,0,14622,14632
14618,1,14615,14633
14623,0,14624,14634
14625,1,14624,14640
14626,1,14624,14642
14624,1,14624,14646
14636,1,14624,14649
14643,0,14644,14651
14637,1,14624,14652
14639,1,14624,14653
14644,0,14645,14655
14641,1,14624,14654
14638,1,14645,14656
14645,0,14646,14658
14647,0,14648,14664
14648,1,14646,14666
14660,1,14658,14672
14661,1,14663,14674
14662,0,14663,14675
14659,1,14658,14676
14665,1,14663,14678
14657,0,14658,14671
14663,0,14664,14677
14668,1,14664,14680
14669,0,14670,14682
14670,0,14671,14686
14681,1,14674,14693
14689,1,14688,14698
14685,1,14684,14696
14702,0,14703,14710
14704,1,14703,14714
14705,1,14703,14716
14707,0,14708,14717
14709,0,14710,14719
14706,0,14707,14720
14708,1,14703,14718
14712,1,14710,14721
14711,1,14710,14722
14713,0,14714,14727
14723,1,14714,14736
14726,0,14727,14737
14729,0,14730,14740
14731,0,14732,14742
14730,1,14733,14743
14728,1,14733,14744
14734,0,14735,14747
14735,1,14735,14748
14733,1,14732,14745
14746,1,14735,14760
14752,0,14753,14761
14751,1,14735,14763
14750,0,14751,14764
14749,0,14750,14762
14753,1,14750,14766
14756,1,14756,14768
14755,0,14756,14767
14757,0,14758,14769
14759,1,14758,14774
14772,0,14773,14784
14770,0,14771,14785
14773,1,14773,14786
14778,1,14773,14787
14777,1,14773,14789
14776,0,14777,14790
14779,0,14780,14791
14780,1,14780,14793
14781,0,14782,14794
14782,0,14783,14797
14783,0,14784,14801
14792,0,14793,14807
14795,1,14784,14808
14798,1,14793,14810
14802,1,14801,14813
14799,0,14800,14812
14796,1,14793,14811
14800,0,14801,14814
14803,1,14800,14815
14804,0,14805,14817
14805,0,14806,14820
14806,0,14807,14825
14809,1,14807,14827
14816,1,14807,14830
14818,1,14807,14831
14819,0,14820,14829
14823,0,14824,14834
14822,0,14823,14836
14821,0,14822,14835
14824,0,14825,14838
14826,1,14825,14839
14828,1,14825,14843
14832,0,14833,14847
14837,1,14834,14851
14833,0,14834,14850
14842,1,14834,14853
14840,0,14841,14855
14844,1,14834,14856
14846,1,14841,14858
14845,0,14846,14857
14841,1,14841,14859
14849,0,14850,14861
14848,0,14849,14860
14852,0,14853,14862
14854,1,14853,14871
14863,1,14853,14874
14865,1,14853,14877
14867,1,14853,14879
14870,1,14865,14882
14866,0,14867,14884
14872,1,14874,14885
14876,1,14874,14888
14875,1,14874,14891
14886,1,14874,14896
14873,0,14874,14883
14887,1,14874,14898
14889,1,14874,14900
14890,1,14874,14901
14893,0,14894,14902
14894,0,14895,14903
14892,1,14894,14904
14895,1,14895,14907
14897,0,14898,14908
14899,1,14898,14911
14906,1,14898,14918
14909,0,14910,14921
14915,0,14916,14922
14913,1,14910,14923
14914,1,14910,14924
14912,0,14913,14925
14916,0,14917,14926
14910,0,14911,14927
14917,1,14911,14930
14928,1,14911,14941
14929,0,14930,14943
14933,0,14934,14944
14936,0,14937,14947
14934,1,14934,14946
14935,1,14934,14948
14940,1,14940,14952
14939,0,14940,14950
14937,0,14938,14951
14938,0,14939,14953
14942,1,14939,14955
14932,0,14933,14945
14949,0,14950,14960
14954,0,14955,14965
14956,1,14955,14968
14957,0,14958,14969
14959,1,14958,14974
14958,1,14958,14971
14962,1,14958,14972
14961,0,14962,14975
14966,0,14967,14981
14967,0,14968,14979
14970,0,14971,14982
14973,1,14971,14988
14976,0,14977,14992
14978,1,14971,14993
14984,1,14977,14996
14983,0,14984,14997
14985,0,14986,14998
14987,0,14988,15002
14986,1,14988,15001
14991,1,14991,15003
14990,0,14991,15004
14994,0,14995,15006
14989,1,14988,15005
14995,1,14995,15010
14999,1,14995,15013
15000,1,14995,15016
15007,0,15008,15020
15009,1,15008,15021
15008,0,15009,15024
15012,1,15009,15026
15015,1,15009,15028
15018,0,15019,15029
15019,0,15020,15032
15017,0,15018,15031
15022,0,15023,15035
15023,0,15024,15037
15030,1,15024,15044
15033,1,15024,15046
15038,1,15024,15048
15036,0,15037,15051
15040,1,15037,15050
15041,0,15042,15053
15043,0,15044,15056
15039,1,15037,15055
15042,1,15042,15057
15045,1,15044,15058
15047,0,15048,15066
15054,0,15055,15069
15052,1,15048,15070
15060,1,15055,15071
15062,1,15055,15075
15059,1,15055,15073
15065,1,15055,15078
15064,1,15064,15082
15068,0,15069,15081
15079,1,15073,15090
15077,0,15078,15091
15072,0,15073,15092
15085,0,15086,15093
15083,1,15078,15094
15084,0,15085,15096
15086,1,15085,15097
15089,1,15085,15101
15088,1,15085,15100
15087,0,15088,15103
15095,1,15088,15111
15099,0,15100,15113
15098,1,15088,15114
15102,0,15103,15115
15105,1,15100,15117
15106,0,15107,15116
15107,0,15108,15119
15108,1,15108,15121
15104,1,15107,15118
15109,1,15108,15122
15110,0,15111,15125
15112,0,15113,15129
15124,1,15113,15136
15120,1,15113,15135
15123,0,15124,15137
15126,1,15124,15139
15127,1,15124,15140
15128,0,15129,15141
15131,0,15132,15142
15130,1,15129,15144
15134,0,15135,15148
15132,1,15132,15149
15145,1,15135,15156
15138,1,15135,15155
15146,0,15147,15157
15150,0,15151,15162
15151,0,15152,15163
15152,0,15153,15167
15159,0,15160,15171
15153,1,15152,15168
15158,0,15159,15173
15164,0,15165,15175
15166,0,15167,15181
15165,0,15166,15182
15161,1,15159,15176
15169,0,15170,15183
15174,0,15175,15186
15172,0,15173,15185
15177,0,15178,15190
15178,0,15179,15191
15180,0,15181,15194
15179,1,15181,15195
15187,0,15188,15198
15189,1,15188,15201
15184,0,15185,15203
15188,1,15185,15204
15193,1,15185,15206
15192,0,15193,15207
15196,0,15197,15208
15199,1,15197,15212
15200,1,15197,15214
15202,1,15197,15217
15197,1,15197,15216
15205,0,15206,15220
15209,1,15206,15221
15210,0,15211,15225
15211,1,15211,15226
15213,1,15211,15228
15218,1,15211,15229
15219,0,15220,15230
15215,0,15216,15233
15224,0,15225,15240
15222,0,15223,15237
15223,1,15223,15238
15227,1,15225,15242
15231,1,15225,15244
15234,0,15235,15246
15232,0,15233,15245
15235,0,15236,15250
15239,0,15240,15252
15236,0,15237,15251
15241,1,15240,15255
15243,1,15240,15258
15247,0,15248,15260
15249,0,15250,15264
15254,0,15255,15266
15253,1,15250,15267
15256,0,15257,15271
15262,1,15258,15274
15257,0,15258,15273
15259,1,15258,15275
15263,1,15258,15277
15265,0,15266,15279
15269,1,15266,15282
15268,1,15266,15284
15272,1,15266,15286
15270,1,15266,15287
15276,0,15277,15289
15278,1,15277,15290
15280,1,15277,15294
15281,0,15282,15297
15285,1,15284,15299
15283,0,15284,15298
15288,0,15289,15303
15291,0,15292,15308
15293,0,15294,15309
15295,1,15294,15310
15296,1,15294,15311
15300,0,15301,15312
15301,0,15302,15315
15302,1,15302,15316
15307,0,15308,15320
15304,0,15305,15319
15306,0,15307,15323
15314,1,15307,15327
15313,1,15307,15328
15322,0,15323,15334
15318,1,15318,15333
15321,0,15322,15335
15324,0,15325,15337
15325,1,15325,15339
15326,1,15323,15338
15330,0,15331,15341
15329,1,15333,15343
15336,0,15337,15351
15342,1,15337,15356
15340,1,15337,15355
15346,1,15337,15359
15345,1,15337,15357
15350,1,15337,15362
15349,0,15350,15361
15348,0,15349,15363
15347,1,15337,15360
15352,1,15350,15364
15353,0,15354,15368
15354,1,15354,15370
15358,0,15359,15371
15365,0,15366,15378
15367,1,15366,15381
15372,1,15370,15384
15366,1,15366,15383
15373,1,15370,15385
15376,0,15377,15387
15374,0,15375,15388
15379,0,15380,15391
15380,1,15380,15394
15375,0,15376,15389
15386,1,15380,15398
15393,1,15380,15405
15392,1,15380,15406
15395,0,15396,15409
15396,1,15380,15408
15397,1,15396,15410
15400,1,15396,15411
15402,1,15402,15413
15403,1,15402,15417
15399,1,15396,15415
15404,0,15405,15418
15407,1,15405,15421
15414,1,15405,15427
15416,0,15417,15429
15419,1,15417,15433
15420,0,15421,15432
15424,0,15425,15434
15425,1,15421,15439
15426,1,15425,15440
15430,0,15431,15442
15431,0,15432,15445
15428,0,15429,15446
15436,0,15437,15451
15438,0,15439,15452
15441,0,15442,15455
15443,1,15442,15457
15444,0,15445,15459
15447,1,15442,15458
15449,0,15450,15462
15454,0,15455,15467
15453,0,15454,15468
15460,0,15461,15475
15456,0,15457,15474
15461,1,15457,15477
15465,0,15466,15478
15466,1,15461,15479
15470,0,15471,15481
15472,0,15473,15482
15471,1,15471,15483
15469,1,15466,15486
15473,0,15474,15485
15476,0,15477,15491
15484,0,15485,15497
15487,1,15477,15498
15489,0,15490,15500
15480,1,15477,15501
15490,1,15490,15502
15488,0,15489,15503
15494,0,15495,15504
15492,0,15493,15507
15493,1,15495,15508
15496,1,15493,15512
15499,0,15500,15514
15506,1,15500,15521
15510,1,15500,15522
15509,0,15510,15523
15513,0,15514,15525
15516,0,15517,15527
15515,1,15514,15528
15518,0,15519,15531
15520,0,15521,15532
15519,0,15520,15533
15511,1,15510,15526
15517,0,15518,15541
15524,1,15518,15542
15529,0,15530,15543
15530,1,15530,15544
15534,1,15530,15546
15535,0,15536,15549
15536,0,15537,15550
15538,0,15539,15553
15537,1,15537,15551
15539,0,15540,15554
15540,1,15540,15555
15545,1,15540,15562
15552,0,15553,15565
15548,0,15549,15567
15558,1,15553,15569
15557,0,15558,15572
15560,0,15561,15571
15559,1,15558,15574
15564,0,15565,15576
15566,1,15565,15577
15556,1,15565,15580
15570,0,15571,15584
15568,0,15569,15585
15573,1,15569,15587
15578,1,15569,15591
15579,1,15569,15593
15582,0,15583,15595
15583,1,15569,15597
15589,1,15589,15602
15588,0,15589,15600
15592,1,15589,15604
15594,0,15595,15606
15586,1,15583,15599
15598,1,15589,15605
15581,1,15569,15596
15601,0,15602,15607
15609,0,15610,15620
15608,1,15602,15622
15611,0,15612,15624
15614,0,15615,15626
15615,1,15612,15625
15616,0,15617,15629
15617,0,15618,15628
15619,0,15620,15631
15634,1,15634,15639
15633,0,15634,15638
15636,0,15637,15640
15635,1,15634,15641
15645,1,15637,15653
15642,1,15637,15652
15648,0,15649,15656
15651,0,15652,15657
15647,1,15644,15658
15646,0,15647,15660
15650,0,15651,15661
15649,1,15652,15659
15662,1,15647,15671
15664,1,15647,15673
15665,1,15647,15674
15667,1,15647,15677
15666,0,15667,15678
15669,1,15667,15682
15670,0,15671,15683
15668,0,15669,15680
15676,1,15671,15692
15679,0,15680,15695
15681,1,15680,15696
15689,0,15690,15701
15691,0,15692,15702
15704,0,15705,15713
15705,1,15705,15715
15706,0,15707,15716
15707,1,15707,15717
15709,1,15707,15718
15708,0,15709,15721
15710,1,15709,15723
15712,0,15713,15725
15714,1,15713,15727
15711,1,15713,15726
15719,0,15720,15732
15722,0,15723,15736
15724,1,15723,15740
15728,0,15729,15739
15720,1,15723,15738
15729,0,15730,15741
15730,1,15730,15743
15731,1,15730,15744
15733,1,15730,15746
15735,0,15736,15747
15737,1,15736,15751
15742,0,15743,15757
15750,0,15751,15762
15748,1,15743,15761
15752,0,15753,15765
15749,0,15750,15763
15754,0,15755,15766
15756,0,15757,15769
15753,1,15753,15767
15755,1,15753,15770
15758,0,15759,15768
15759,0,15760,15772
15760,1,15760,15773
15764,1,15760,15782
15771,0,15772,15785
15774,0,15775,15786
15775,0,15776,15787
15778,0,15779,15791
15777,1,15777,15790
15779,0,15780,15792
15783,1,15780,15794
15781,1,15780,15796
15784,1,15780,15797
15788,1,15780,15808
15795,0,15796,15809
15798,1,15796,15810
15800,1,15796,15812
15801,1,15796,15813
15802,1,15796,15814
15803,1,15796,15816
15804,0,15805,15817
15806,1,15805,15818
15805,1,15805,15819
15807,0,15808,15821
15815,0,15816,15830
15820,0,15821,15833
15822,1,15821,15834
15823,1,15821,15835
15824,1,15821,15836
15826,1,15826,15839
15825,0,15826,15837
15827,1,15826,15840
15829,1,15826,15841
15828,1,15826,15842
15831,1,15826,15843
15838,1,15826,15851
15844,0,15845,15857
15845,1,15845,15859
15848,1,15845,15860
15846,1,15845,15861
15849,1,15845,15862
15853,0,15854,15864
15852,0,15853,15863
15850,0,15851,15865
15854,0,15855,15866
15856,0,15857,15869
15855,1,15855,15872
15858,0,15859,15873
15867,0,15868,15882
15870,0,15871,15884
15871,1,15869,15885
15868,0,15869,15883
15875,0,15876,15886
15878,0,15879,15888
15876,1,15876,15889
15879,1,15878,15891
15877,0,15878,15890
15881,0,15882,15893
15880,1,15878,15897
15874,1,15871,15887
15894,0,15895,15905
15892,0,15893,15906
15895,0,15896,15907
15896,0,15897,15908
15898,0,15899,15909
15899,0,15900,15911
15902,0,15903,15913
15900,0,15901,15915
15903,0,15904,15917
15904,1,15904,15918
15914,0,15915,15930
15916,1,15915,15929
15919,1,15915,15931
15912,1,15904,15928
15922,0,15923,15932
15925,0,15926,15935
15921,1,15915,15933
15923,1,15923,15934
15924,1,15923,15938
15927,0,15928,15940
15939,1,15928,15950
15937,1,15928,15952
15941,0,15942,15953
15943,1,15942,15955
15945,0,15946,15957
15944,1,15942,15959
15946,0,15947,15960
15949,0,15950,15963
15947,1,15947,15962
15951,1,15950,15964
15948,0,15949,15965
15958,0,15959,15972
15956,1,15955,15971
15961,1,15959,15976
15954,0,15955,15968
15966,1,15959,15978
15967,1,15959,15979
15970,0,15971,15984
15974,0,15975,15985
15975,0,15976,15986
15973,0,15974,15988
15981,0,15982,15993
15977,0,15978,15996
15982,0,15983,15997
15983,0,15984,15999
15987,1,15984,16000
15991,1,15984,16002
15992,0,15993,16005
15990,1,15984,16004
15989,1,15984,16001
15994,0,15995,16010
15995,1,15993,16011
15998,0,15999,16012
16003,0,16004,16016
16006,0,16007,16019
16008,1,16007,16022
16007,0,16008,16023
16009,0,16010,16024
16013,1,16007,16026
16014,0,16015,16028
16015,1,16010,16027
16018,1,16015,16032
16020,0,16021,16035
16017,1,16015,16033
16025,1,16021,16040
16030,0,16031,16043
16029,1,16021,16042
16036,1,16031,16044
16034,0,16035,16045
16039,0,16040,16049
16037,1,16035,16046
16038,1,16035,16050
16041,0,16042,16055
16047,0,16048,16061
16051,0,16052,16063
16053,1,16052,16065
16054,1,16052,16066
16058,0,16059,16069
16056,1,16052,16068
16052,1,16052,16067
16059,0,16060,16071
16060,0,16061,16074
16064,0,16065,16079
16073,0,16074,16085
16072,1,16074,16086
16076,0,16077,16088
16075,1,16077,16089
16077,1,16077,16090
16080,0,16081,16092
16083,0,16084,16093
16081,0,16082,16094
16082,0,16083,16096
16087,1,16083,16101
16095,1,16083,16109
16098,0,16099,16111
16097,0,16098,16112
16103,1,16098,16113
16102,0,16103,16114
16100,1,16098,16115
16106,0,16107,16116
16107,0,16108,16121
16105,0,16106,16120
16108,0,16109,16118
16104,1,16107,16123
16117,0,16118,16130
16124,1,16123,16135
16119,1,16118,16133
16128,0,16129,16137
16122,0,16123,16136
16126,1,16123,16139
16127,0,16128,16140
16129,1,16128,16143
16131,1,16128,16142
16132,1,16128,16144
16138,1,16135,16152
16134,0,16135,16150
16146,1,16135,16158
16141,0,16142,16157
16147,0,16148,16159
16148,1,16148,16162
16149,0,16150,16163
16151,0,16152,16168
16154,1,16150,16164
16153,1,16150,16166
16155,0,16156,16170
16160,1,16156,16179
16161,0,16162,16178
16167,1,16162,16182
16165,0,16166,16181
16169,0,16170,16180
16171,1,16170,16183
16174,0,16175,16189
16176,0,16177,16190
16173,1,16170,16191
16172,1,16170,16192
16177,0,16178,16195
16175,0,16176,16193
16184,0,16185,16197
16188,0,16189,16200
16187,1,16186,16205
16186,1,16186,16204
16196,0,16197,16209
16198,0,16199,16212
16199,1,16197,16216
16201,1,16199,16213
16203,1,16199,16217
16207,1,16199,16218
16208,0,16209,16222
16210,0,16211,16223
16211,1,16211,16227
16214,1,16211,16228
16215,1,16211,16229
16221,1,16221,16233
16219,1,16211,16234
16220,0,16221,16235
16225,1,16221,16238
16230,0,16231,16241
16226,1,16221,16242
16231,0,16232,16245
16232,1,16232,16247
16236,0,16237,16250
16237,0,16238,16252
16240,0,16241,16253
16243,0,16244,16256
16244,0,16245,16258
16248,0,16249,16264
16249,1,16249,16262
16246,1,16245,16261
16254,1,16249,16265
16251,0,16252,16266
16255,0,16256,16269
16257,1,16256,16270
16263,1,16260,16275
16260,0,16261,16276
16267,0,16268,16280
16268,1,16268,16282
16271,0,16272,16285
16272,0,16273,16286
16274,1,16273,16288
16278,0,16279,16290
16277,1,16273,16291
16279,0,16280,16292
16281,1,16279,16296
16283,0,16284,16298
16284,0,16285,16297
16287,0,16288,16301
16289,1,16288,16304
16295,0,16296,16307
16293,1,16296,16309
16294,0,16295,16310
16299,0,16300,16313
16300,1,16300,16315
16303,1,16300,16317
16306,1,16306,16320
16308,0,16309,16322
16312,1,16309,16324
16311,1,16309,16327
16319,0,16320,16331
16316,0,16317,16332
16321,0,16322,16334
16328,0,16329,16337
16323,0,16324,16338
16330,1,16326,16342
16325,0,16326,16341
16326,0,16327,16343
16329,1,16327,16345
16335,0,16336,16347
16333,1,16327,16348
16336,1,16336,16353
16340,1,16340,16355
16344,0,16345,16359
16346,1,16345,16361
16350,0,16351,16363
16349,0,16350,16360
16351,1,16350,16364
16352,0,16353,16365
16356,0,16357,16367
16357,0,16358,16372
16362,1,16358,16373
16366,0,16367,16378
16368,0,16369,16379
16369,1,16369,16381
16370,0,16371,16382
16374,0,16375,16383
16380,1,16376,16388
16375,0,16376,16387
16339,0,16340,16354
16377,0,16378,16392
16384,1,16378,16396
16385,0,16386,16399
16386,0,16387,16400
16393,0,16394,16403
16390,1,16387,16402
16391,0,16392,16406
16395,0,16396,16409
16398,0,16399,16410
16397,0,16398,16411
16401,0,16402,16412
16405,1,16402,16417
16404,1,16402,16418
16407,0,16408,16422
16413,0,16414,16425
16414,0,16415,16426
16415,1,16415,16430
16423,1,16422,16434
16419,1,16415,16435
16424,1,16422,16437
