29102,1,29087,29104
29103,0,29104,29105
29107,0,29108,29109
29106,1,29104,29108
29110,0,29111,29112
29111,1,29111,29113
29114,0,29115,29116
29115,0,29116,29117
29118,1,29116,29120
29119,0,29120,29121
29122,1,29120,29124
29126,0,29127,29129
29127,0,29128,29128
29131,1,29128,29133
29130,1,29128,29132
29134,0,29135,29136
29135,1,29135,29137
29138,0,29139,29140
29139,0,29140,29141
29142,0,29143,29144
29143,1,29143,29145
29146,0,29147,29148
29147,0,29148,29149
29150,1,29148,29152
29151,1,29148,29153
29154,1,29148,29156
29155,0,29156,29157
29158,0,29159,29160
29159,0,29160,29161
29162,0,29163,29164
29163,0,29164,29165
29166,0,29167,29168
29167,1,29167,29169
29170,1,29167,29172
29171,0,29172,29173
29174,0,29175,29176
29179,1,29179,29181
29178,0,29179,29180
29182,0,29183,29183
29184,0,29185,29185
29186,1,29185,29188
29187,0,29188,29189
29190,0,29191,29192
29191,1,29191,29193
29194,1,29191,29196
29195,0,29196,29197
29198,1,29196,29200
29199,1,29196,29201
29203,0,29204,29205
29206,0,29207,29208
29207,0,29208,29209
29210,0,29211,29212
29211,1,29211,29213
29214,0,29215,29216
29215,1,29215,29217
29218,1,29215,29220
29219,0,29220,29221
29223,0,29224,29225
29227,1,29224,29229
29230,1,29224,29232
29235,0,29236,29236
29238,1,29236,29240
29243,0,29244,29245
29242,1,29236,29244
29247,1,29244,29248
29250,0,29251,29252
29254,0,29255,29257
29258,1,29255,29260
29259,1,29255,29261
29262,0,29263,29263
29264,1,29263,29265
29266,0,29267,29267
29268,1,29267,29269
29270,1,29267,29271
29272,0,29273,29273
29274,1,29273,29275
29276,0,29277,29277
29278,1,29277,29279
29280,0,29281,29281
29282,0,29283,29283
29284,1,29283,29285
29286,1,29283,29287
29288,0,29289,29289
29290,1,29289,29291
29292,1,29289,29293
29294,0,29295,29295
29296,0,29297,29297
29298,1,29297,29299
29300,0,29301,29301
29302,1,29301,29303
29304,1,29301,29305
29306,0,29307,29307
29308,1,29307,29309
29310,1,29307,29311
29312,1,29307,29313
29314,0,29315,29316
29315,0,29316,29317
29318,1,29316,29320
29319,1,29316,29321
29322,1,29316,29324
29323,1,29316,29325
29326,1,29316,29328
29327,0,29328,29329
29330,1,29328,29332
29331,0,29332,29333
29334,0,29335,29335
29336,0,29337,29337
29338,0,29339,29340
29339,0,29340,29341
29342,1,29340,29344
29343,1,29340,29345
29346,1,29340,29348
29347,0,29348,29349
29350,0,29351,29352
29351,1,29351,29353
29354,0,29355,29356
29355,1,29355,29357
29358,0,29359,29360
29359,1,29359,29361
29362,1,29359,29364
29363,0,29364,29365
29366,0,29367,29368
29367,0,29368,29369
29370,0,29371,29372
29374,1,29372,29376
29375,1,29372,29377
29378,0,29379,29380
29379,0,29380,29381
29382,1,29380,29384
29383,1,29380,29385
29387,0,29388,29389
29386,0,29387,29388
29390,1,29388,29392
29391,0,29392,29393
29394,0,29395,29396
29398,0,29399,29400
29399,0,29400,29401
29402,1,29400,29404
29403,0,29404,29405
29407,1,29404,29408
29406,0,29407,29409
29410,1,29407,29412
29411,1,29407,29413
29414,1,29407,29416
29415,1,29407,29417
29418,1,29407,29420
29419,0,29420,29421
29422,0,29423,29424
29423,0,29424,29425
29427,0,29428,29429
29430,1,29428,29432
29431,0,29432,29433
29434,0,29435,29436
29438,1,29436,29440
29442,0,29443,29445
29446,1,29443,29448
29450,1,29443,29452
29454,0,29455,29456
29455,0,29456,29457
29459,1,29456,29461
29463,1,29456,29465
29466,0,29467,29468
29467,0,29468,29469
29470,0,29471,29472
29471,0,29472,29473
29474,1,29472,29476
29475,1,29472,29477
29478,1,29472,29480
29479,1,29472,29481
29483,1,29472,29485
29487,1,29472,29489
29486,0,29487,29488
29490,1,29487,29492
29491,1,29487,29493
29494,0,29495,29496
29499,0,29500,29501
29502,0,29503,29504
29507,1,29507,29509
29510,1,29507,29512
29511,0,29512,29513
29514,1,29512,29516
29515,0,29516,29517
29519,1,29516,29521
29523,0,29524,29525
29522,0,29523,29524
29526,1,29524,29528
29527,0,29528,29529
29530,1,29528,29532
29531,0,29532,29533
29534,1,29532,29536
29535,1,29532,29537
29538,0,29539,29540
29539,1,29539,29541
29542,0,29543,29544
29543,0,29544,29545
29546,0,29547,29548
29547,0,29548,29549
29550,0,29551,29552
29551,0,29552,29553
29554,0,29555,29556
29555,0,29556,29557
29558,0,29559,29560
29559,1,29559,29561
29562,1,29559,29563
29564,0,29565,29565
29566,1,29565,29568
29567,1,29565,29569
29570,1,29565,29572
29571,0,29572,29573
29574,1,29572,29576
29575,1,29572,29577
29578,0,29579,29580
29579,0,29580,29581
29582,1,29580,29584
29583,1,29580,29585
29587,0,29588,29589
29586,1,29580,29588
29590,1,29588,29592
29591,0,29592,29593
29594,0,29595,29596
29595,1,29595,29597
29598,1,29595,29600
29599,0,29600,29601
29602,0,29603,29604
29603,1,29603,29605
29607,1,29607,29609
29610,0,29611,29612
29611,1,29611,29613
29614,1,29611,29616
29615,1,29611,29617
29618,0,29619,29620
29619,1,29619,29621
29622,1,29619,29624
29623,0,29624,29625
29626,0,29627,29628
29627,1,29627,29629
29630,0,29631,29632
29631,1,29631,29633
29634,1,29631,29636
29635,1,29631,29637
29638,1,29631,29640
29639,1,29631,29641
29642,1,29631,29644
29643,1,29631,29645
29646,1,29631,29648
29647,0,29648,29649
29650,1,29648,29652
29651,1,29648,29653
29654,0,29655,29656
29655,1,29655,29657
29658,1,29655,29660
29659,1,29655,29661
29662,1,29655,29664
29663,0,29664,29665
29667,1,29667,29669
29670,0,29671,29671
29674,0,29675,29675
29672,1,29671,29673
29677,1,29677,29679
29680,0,29681,29682
29684,0,29685,29686
29685,1,29685,29687
29688,0,29689,29690
29689,0,29690,29691
29692,1,29690,29694
29693,1,29690,29695
29696,1,29690,29698
29697,0,29698,29699
29701,0,29702,29703
29705,1,29702,29706
29704,0,29705,29707
29708,0,29709,29710
29709,1,29709,29711
29712,0,29713,29714
29713,0,29714,29715
29716,1,29714,29718
29717,1,29714,29719
29720,0,29721,29722
29721,0,29722,29723
29725,0,29726,29727
29724,0,29725,29726
29728,0,29729,29729
29730,1,29729,29731
29732,1,29729,29734
29733,0,29734,29735
29737,1,29734,29738
29736,1,29734,29739
29740,0,29741,29742
29741,1,29741,29743
29744,1,29741,29745
29746,1,29741,29747
29748,0,29749,29749
29750,0,29751,29751
29753,1,29751,29754
29752,1,29751,29755
29756,1,29751,29757
29758,1,29751,29759
29760,1,29751,29761
29762,1,29751,29764
29763,0,29764,29765
29766,0,29767,29767
29769,1,29769,29771
29772,0,29773,29774
29773,1,29773,29775
29776,0,29777,29778
29777,0,29778,29779
29780,0,29781,29782
29781,0,29782,29783
29784,0,29785,29786
29785,0,29786,29787
29788,1,29786,29790
29789,1,29786,29791
29792,0,29793,29794
29793,1,29793,29795
29796,1,29793,29798
29797,0,29798,29799
29800,0,29801,29802
29801,0,29802,29803
29804,0,29805,29806
29805,0,29806,29807
29809,1,29806,29811
29813,1,29806,29815
29817,0,29818,29819
29820,1,29818,29822
29821,0,29822,29823
29825,1,29825,29827
29824,0,29825,29826
29828,0,29829,29830
29829,0,29830,29831
29832,0,29833,29834
29833,0,29834,29835
29836,1,29834,29838
29837,0,29838,29839
29840,1,29838,29842
29841,0,29842,29843
29844,0,29845,29846
29848,1,29846,29850
29849,1,29846,29851
29852,1,29846,29854
29853,1,29846,29855
29856,0,29857,29858
29857,1,29857,29859
29860,0,29861,29862
29861,0,29862,29863
29864,1,29862,29866
29865,0,29866,29867
29868,0,29869,29870
29869,1,29869,29871
29872,1,29869,29874
29873,0,29874,29875
29876,1,29874,29877
29878,0,29879,29879
29880,0,29881,29881
29882,1,29881,29883
29884,0,29885,29885
29886,0,29887,29888
29887,0,29888,29889
29890,0,29891,29892
29891,1,29891,29893
29894,1,29891,29896
29895,1,29891,29897
29899,0,29900,29901
29902,0,29903,29903
29904,1,29903,29905
29906,0,29907,29908
29907,1,29907,29909
29910,0,29911,29912
29911,1,29911,29913
29914,0,29915,29916
29915,0,29916,29917
29919,1,29919,29921
29922,1,29919,29924
29923,0,29924,29925
29927,0,29928,29929
29931,1,29928,29933
29934,1,29928,29936
29938,0,29939,29940
29942,1,29939,29944
29943,1,29939,29945
29946,1,29939,29948
29947,0,29948,29949
29951,0,29952,29953
29955,1,29952,29957
29958,0,29959,29960
29959,1,29959,29961
29962,1,29959,29964
29963,0,29964,29965
29967,1,29964,29969
29966,0,29967,29968
29971,1,29971,29973
29970,0,29971,29972
29974,1,29971,29976
29975,0,29976,29977
29978,0,29979,29980
29979,0,29980,29981
29982,1,29980,29984
29983,0,29984,29985
29986,0,29987,29988
29987,1,29987,29989
29990,1,29987,29991
29992,1,29987,29993
29994,0,29995,29995
29996,1,29995,29997
29998,0,29999,29999
30000,1,29999,30001
30002,0,30003,30003
30004,1,30003,30005
30006,1,30003,30008
30007,1,30003,30009
30010,0,30011,30012
30011,0,30012,30013
30015,1,30012,30017
30014,1,30012,30016
30018,1,30012,30020
30019,0,30020,30021
30022,0,30023,30025
30027,0,30028,30029
30031,1,30028,30033
30030,1,30028,30032
30034,1,30028,30036
30035,0,30036,30037
30038,0,30039,30040
30039,0,30040,30041
30042,1,30040,30044
30043,0,30044,30045
30047,0,30048,30049
30050,0,30051,30052
30051,1,30051,30053
30054,1,30051,30056
30055,0,30056,30057
30058,1,30056,30060
30059,1,30056,30061
30062,0,30063,30064
30063,0,30064,30065
30066,0,30067,30068
30067,0,30068,30069
30070,0,30071,30072
30071,0,30072,30073
30074,1,30072,30077
30079,1,30079,30081
30082,1,30079,30084
30083,0,30084,30085
30087,0,30088,30089
30091,1,30088,30093
30094,1,30088,30096
30095,1,30088,30097
30098,1,30088,30100
30099,0,30100,30101
30102,1,30100,30104
30103,0,30104,30105
30106,1,30104,30108
30107,0,30108,30109
30110,0,30111,30112
30111,1,30111,30113
30114,1,30111,30116
30115,0,30116,30117
30118,0,30119,30120
30119,0,30120,30121
30122,0,30123,30124
30123,1,30123,30125
30126,1,30123,30128
30127,0,30128,30129
30130,0,30131,30132
30131,0,30132,30133
30134,0,30135,30136
30135,0,30136,30137
30138,0,30139,30140
30139,0,30140,30141
30142,1,30140,30144
30143,0,30144,30145
30146,1,30144,30148
30147,0,30148,30149
30151,0,30152,30153
30154,1,30152,30156
30155,1,30152,30157
30159,1,30152,30160
30158,0,30159,30161
30162,0,30163,30164
30163,0,30164,30165
30166,1,30164,30168
30171,1,30171,30173
30170,0,30171,30172
30174,1,30171,30176
30175,0,30176,30177
30179,0,30180,30181
30182,1,30180,30184
30183,1,30180,30185
30186,1,30180,30188
30191,0,30192,30193
30194,1,30192,30196
30195,1,30192,30197
30198,0,30199,30200
30199,0,30200,30201
30202,0,30203,30204
30203,1,30203,30205
30207,1,30203,30209
30206,1,30203,30208
30210,0,30211,30212
30211,0,30212,30213
30214,0,30215,30216
30215,0,30216,30217
30218,0,30219,30220
30219,0,30220,30221
30222,0,30223,30224
30223,0,30224,30225
30227,0,30228,30229
30230,0,30231,30232
30235,0,30236,30237
30234,1,30231,30236
30238,1,30236,30240
30239,0,30240,30241
30242,1,30240,30244
30243,0,30244,30245
30246,0,30247,30248
30247,1,30247,30249
30250,1,30247,30252
30251,1,30247,30253
30254,1,30247,30256
30255,1,30247,30257
30258,0,30259,30260
30259,0,30260,30261
30263,1,30263,30265
30267,0,30268,30269
30266,1,30263,30268
30270,1,30268,30272
30271,0,30272,30273
30274,1,30272,30276
30275,1,30272,30277
30278,1,30272,30280
30279,1,30272,30281
30283,1,30283,30285
30286,0,30287,30288
30287,1,30287,30289
30290,0,30291,30292
30291,0,30292,30293
30294,0,30295,30296
30295,0,30296,30297
30299,0,30300,30301
30302,1,30300,30304
30303,0,30304,30305
30306,0,30307,30308
30307,1,30307,30309
30310,0,30311,30313
30311,1,30307,30312
30314,1,30311,30316
30315,1,30311,30317
30318,1,30311,30320
30322,0,30323,30324
30323,1,30323,30325
30326,1,30323,30328
30327,0,30328,30329
30330,1,30328,30332
30331,0,30332,30333
30335,0,30336,30337
30338,0,30339,30340
30339,1,30339,30341
30342,0,30343,30344
30343,1,30343,30345
30346,1,30343,30348
30347,1,30343,30349
30350,0,30351,30352
30351,0,30352,30353
30355,0,30356,30357
30359,0,30360,30361
30358,0,30359,30360
30362,0,30363,30364
30363,0,30364,30365
30366,1,30364,30368
30367,0,30368,30369
30370,0,30371,30372
30371,0,30372,30373
30374,1,30372,30376
30375,0,30376,30377
30379,1,30376,30380
30382,1,30379,30384
30383,1,30379,30385
30387,0,30388,30389
30386,1,30379,30388
30390,0,30391,30391
30392,1,30391,30394
30393,0,30394,30395
30396,1,30394,30397
30398,1,30394,30400
30399,0,30400,30401
30403,0,30404,30405
30402,0,30403,30404
30406,1,30404,30408
30407,1,30404,30409
30410,0,30411,30412
30411,1,30411,30413
30414,0,30415,30416
30415,1,30415,30417
30418,0,30419,30420
30419,1,30419,30421
30422,1,30419,30424
30423,0,30424,30425
30427,1,30424,30429
30430,1,30424,30432
30431,0,30432,30433
30434,1,30432,30436
30435,0,30436,30437
30438,1,30436,30440
30439,0,30440,30441
30442,0,30443,30444
30443,0,30444,30445
30446,1,30444,30448
30447,0,30448,30449
30451,0,30452,30453
30454,1,30452,30456
30458,0,30459,30461
30463,1,30459,30464
30462,0,30463,30465
30466,1,30463,30468
30467,1,30463,30469
30470,1,30463,30471
30472,0,30473,30473
30474,1,30473,30475
30476,0,30477,30477
30478,1,30477,30479
30480,0,30481,30481
30482,0,30483,30483
30484,1,30483,30485
30486,1,30483,30487
30488,0,30489,30489
30490,1,30489,30491
30492,0,30493,30493
30494,1,30493,30495
30496,0,30497,30497
30498,1,30497,30499
30500,0,30501,30501
30502,1,30501,30503
30504,0,30505,30505
30506,1,30505,30508
30507,0,30508,30509
30510,0,30511,30512
30511,0,30512,30513
30514,1,30512,30516
30515,0,30516,30517
30518,1,30516,30520
30519,0,30520,30521
30522,0,30523,30524
30523,0,30524,30525
30526,1,30524,30528
30527,1,30524,30529
30531,1,30524,30532
30534,1,30524,30536
30535,0,30536,30537
30539,0,30540,30541
30543,1,30540,30545
30546,0,30547,30548
30547,0,30548,30549
30551,0,30552,30552
30550,0,30551,30553
30554,0,30555,30557
30558,1,30555,30560
30562,0,30563,30564
30563,0,30564,30565
30566,0,30567,30568
30567,1,30567,30569
30570,1,30567,30572
30571,1,30567,30573
30574,1,30567,30576
30575,0,30576,30577
30578,0,30579,30580
30579,0,30580,30581
30582,0,30583,30584
30583,1,30583,30585
30586,1,30583,30588
30587,1,30583,30589
30590,0,30591,30592
30591,1,30591,30593
30594,1,30591,30596
30595,0,30596,30597
30598,0,30599,30600
30599,1,30599,30601
30603,1,30599,30605
30602,1,30599,30604
30606,0,30607,30608
30607,0,30608,30609
30610,0,30611,30612
30611,0,30612,30613
30614,0,30615,30616
30615,0,30616,30617
30618,0,30619,30620
30619,0,30620,30621
30622,1,30620,30624
30623,0,30624,30625
30626,0,30627,30628
30627,1,30627,30629
30630,0,30631,30632
30631,1,30631,30633
30634,1,30631,30636
30635,0,30636,30637
30638,1,30636,30640
30639,0,30640,30641
30642,0,30643,30644
30643,0,30644,30645
30646,1,30644,30648
30647,0,30648,30649
30650,1,30648,30652
30651,0,30652,30653
30654,0,30655,30656
30658,0,30659,30660
30659,0,30660,30661
30662,0,30663,30665
30666,1,30663,30668
30667,1,30663,30669
30670,0,30671,30672
30671,0,30672,30673
30674,1,30672,30676
30675,0,30676,30677
30678,1,30676,30680
30679,1,30676,30681
30682,1,30676,30684
30683,0,30684,30685
30686,0,30687,30688
30687,1,30687,30689
30690,1,30687,30692
30691,1,30687,30693
30694,1,30687,30696
30695,0,30696,30697
30698,1,30696,30700
30699,0,30700,30701
30702,1,30700,30704
30703,1,30700,30705
30706,0,30707,30708
30707,0,30708,30709
30710,1,30708,30712
30711,0,30712,30713
30714,0,30715,30716
30715,0,30716,30717
30718,0,30719,30719
30720,0,30721,30721
30722,1,30721,30724
30723,0,30724,30725
30726,1,30724,30728
30727,1,30724,30729
30730,0,30731,30732
30731,0,30732,30733
30734,1,30732,30735
30736,0,30737,30737
30738,1,30737,30740
30739,1,30737,30741
30742,0,30743,30744
30743,0,30744,30745
30747,0,30748,30749
30746,1,30744,30748
30750,1,30748,30752
30751,1,30748,30753
30754,0,30755,30756
30755,1,30755,30757
30758,0,30759,30760
30759,0,30760,30761
30762,0,30763,30764
30763,0,30764,30765
30767,1,30764,30769
30766,1,30764,30768
30770,0,30771,30772
30771,0,30772,30773
30774,1,30772,30776
30775,0,30776,30777
30778,1,30776,30780
30779,0,30780,30781
30782,1,30780,30784
30783,0,30784,30785
30786,1,30784,30788
30787,0,30788,30789
30790,0,30791,30792
30791,1,30791,30793
30794,0,30795,30796
30795,1,30795,30797
30798,1,30795,30800
30799,0,30800,30801
30802,1,30800,30804
30807,1,30807,30809
30811,0,30812,30813
30815,0,30816,30817
30814,0,30815,30816
30818,0,30819,30820
30819,1,30819,30821
30822,1,30819,30824
30826,0,30827,30828
30827,0,30828,30829
30830,0,30831,30832
30834,0,30835,30836
30835,0,30836,30837
30838,1,30836,30840
30839,0,30840,30841
30842,1,30840,30844
30846,1,30844,30849
30847,1,30844,30848
30850,0,30851,30852
30854,0,30855,30856
30855,0,30856,30857
30858,0,30859,30861
30859,1,30856,30860
30862,1,30859,30864
30866,1,30864,30868
30867,0,30868,30869
30870,0,30871,30872
30871,0,30872,30873
30875,0,30876,30877
30874,0,30875,30876
30878,0,30879,30880
30879,0,30880,30881
30882,1,30880,30884
30883,0,30884,30885
30887,0,30888,30889
30890,1,30888,30892
30891,0,30892,30893
30894,0,30895,30896
30895,0,30896,30897
30898,0,30899,30900
30902,0,30903,30904
30907,1,30907,30909
30910,0,30911,30912
30911,0,30912,30913
30914,1,30912,30916
30918,0,30919,30920
30919,0,30920,30921
30923,1,30920,30925
30926,0,30927,30928
30927,0,30928,30929
30930,0,30931,30932
30931,1,30931,30933
30934,0,30935,30936
30935,0,30936,30937
30938,0,30939,30940
30939,0,30940,30941
30942,0,30943,30944
30947,1,30944,30949
30950,0,30951,30952
30954,0,30955,30956
30955,1,30955,30957
30958,1,30955,30960
30959,0,30960,30961
30962,0,30963,30964
30963,0,30964,30965
30966,0,30967,30968
30967,1,30967,30969
30970,1,30967,30972
30971,1,30967,30973
30975,1,30967,30976
30978,0,30979,30980
30979,0,30980,30981
30982,1,30980,30983
30984,1,30980,30986
30985,0,30986,30987
30988,1,30986,30990
30989,1,30986,30991
30992,1,30986,30994
30993,1,30986,30995
30996,1,30986,30999
31000,0,31001,31002
31001,0,31002,31003
31004,0,31005,31006
31005,1,31005,31007
31008,1,31005,31010
31009,1,31005,31011
31012,1,31005,31014
31013,0,31014,31015
31016,0,31017,31018
31017,0,31018,31019
31020,1,31018,31022
31021,0,31022,31023
31024,1,31022,31026
31025,1,31022,31027
31028,0,31029,31030
31029,0,31030,31031
31032,0,31033,31034
31036,1,31034,31038
31037,1,31034,31039
31040,1,31034,31042
31041,0,31042,31043
31044,0,31045,31046
31045,0,31046,31047
31048,0,31049,31050
31049,1,31049,31051
31052,0,31053,31054
31056,0,31057,31058
31057,1,31057,31059
31060,0,31061,31062
31061,1,31061,31063
31064,0,31065,31066
31065,0,31066,31067
31068,0,31069,31070
31072,0,31073,31074
31073,0,31074,31075
31076,1,31074,31078
31077,0,31078,31079
31080,1,31078,31082
31081,1,31078,31083
31084,1,31078,31086
31085,0,31086,31087
31088,1,31086,31090
31089,1,31086,31091
31092,1,31086,31094
31093,0,31094,31095
31096,1,31094,31098
31097,0,31098,31099
31100,0,31101,31102
31101,1,31101,31103
31104,0,31105,31106
31105,0,31106,31107
31108,1,31106,31110
31109,0,31110,31111
31112,1,31110,31114
31113,0,31114,31115
31116,0,31117,31118
31117,0,31118,31119
31120,1,31118,31122
31124,1,31118,31127
31128,0,31129,31130
31129,1,31129,31131
31132,1,31129,31134
31136,0,31137,31138
31137,1,31137,31139
31141,1,31141,31143
31140,0,31141,31142
31145,0,31146,31147
31144,1,31141,31146
31148,1,31146,31150
31149,1,31146,31151
31152,1,31146,31154
31153,0,31154,31155
31156,0,31157,31158
31157,0,31158,31159
31160,0,31161,31162
31161,0,31162,31163
31164,0,31165,31166
31165,0,31166,31167
31168,0,31169,31170
31169,1,31169,31171
31172,1,31169,31174
31173,1,31169,31175
31176,1,31169,31178
31181,1,31178,31183
31180,0,31181,31182
31184,0,31185,31186
31185,0,31186,31187
31188,0,31189,31190
31189,0,31190,31191
31192,0,31193,31194
31193,1,31193,31195
31196,1,31193,31198
31197,0,31198,31199
31200,1,31198,31202
31201,0,31202,31203
31204,0,31205,31206
31205,1,31205,31207
31208,0,31209,31210
31212,0,31213,31214
31213,1,31213,31215
31217,1,31213,31219
31216,1,31213,31218
31220,0,31221,31222
31221,0,31222,31223
31224,1,31222,31226
31225,0,31226,31227
31229,1,31229,31231
31228,0,31229,31230
31232,0,31233,31234
31233,0,31234,31235
31236,0,31237,31238
31237,0,31238,31239
31240,1,31238,31242
31241,1,31238,31243
31244,1,31238,31246
31245,0,31246,31247
31248,1,31246,31250
31249,1,31246,31251
31253,0,31254,31255
31252,1,31246,31254
31256,0,31257,31258
31257,1,31257,31259
31260,0,31261,31262
31261,0,31262,31263
31264,0,31265,31266
31265,0,31266,31267
31268,1,31266,31270
31269,0,31270,31271
31273,0,31274,31275
31276,0,31277,31278
31277,1,31277,31279
31280,0,31281,31282
31281,0,31282,31283
31284,1,31282,31286
31285,0,31286,31287
31288,0,31289,31290
31293,0,31294,31295
31292,1,31290,31294
31296,1,31294,31298
31297,0,31298,31299
31300,0,31301,31302
31301,1,31301,31303
31304,0,31305,31306
31305,0,31306,31307
31308,0,31309,31310
31309,1,31309,31311
31313,1,31309,31315
31312,1,31309,31314
31316,1,31309,31318
31317,1,31309,31319
31320,0,31321,31322
31321,1,31321,31323
31324,0,31325,31326
31325,1,31325,31327
31328,0,31329,31330
31329,1,31329,31331
31332,0,31333,31334
31333,1,31333,31335
31336,0,31337,31338
31337,0,31338,31339
31340,0,31341,31342
31341,0,31342,31343
31344,1,31342,31346
31345,0,31346,31347
31348,0,31349,31350
31349,1,31349,31351
31352,1,31349,31354
31353,1,31349,31355
31356,1,31349,31358
31357,1,31349,31359
31360,0,31361,31362
31361,0,31362,31363
31364,1,31362,31365
31367,0,31368,31369
31366,1,31362,31368
31370,0,31371,31371
31372,0,31373,31373
31374,1,31373,31375
31376,0,31377,31377
31378,1,31377,31379
31380,0,31381,31381
31382,1,31381,31383
31384,0,31385,31385
31386,0,31387,31388
31387,1,31387,31389
31390,1,31387,31392
31391,0,31392,31393
31394,1,31392,31396
31395,0,31396,31397
31398,0,31399,31400
31399,0,31400,31401
31402,1,31400,31404
31403,0,31404,31405
31407,1,31407,31409
31411,0,31412,31412
31414,0,31415,31416
31418,0,31419,31420
31419,1,31419,31421
31422,0,31423,31424
31423,1,31423,31425
31427,0,31428,31429
31431,1,31431,31433
31435,0,31436,31437
31434,0,31435,31436
31439,1,31436,31440
31438,1,31436,31441
31442,1,31436,31444
31443,1,31436,31445
31446,1,31436,31448
31447,0,31448,31449
31451,0,31452,31453
31454,1,31452,31456
31459,1,31452,31461
31463,1,31463,31465
31462,0,31463,31464
31466,1,31463,31468
31467,1,31463,31469
31470,0,31471,31472
31471,1,31471,31473
31474,1,31471,31476
31475,0,31476,31477
31478,1,31476,31480
31479,1,31476,31481
31482,1,31476,31484
31483,0,31484,31485
31487,0,31488,31489
31490,1,31488,31492
31494,0,31495,31497
31498,0,31499,31500
31499,0,31500,31501
31503,0,31504,31505
31502,1,31500,31504
31506,1,31504,31507
31508,1,31504,31509
31510,0,31511,31511
31512,1,31511,31513
31514,0,31515,31515
31516,1,31515,31517
31518,0,31519,31519
31520,1,31519,31521
31522,0,31523,31524
31523,0,31524,31525
31526,0,31527,31528
31527,1,31527,31529
31530,0,31531,31532
31531,0,31532,31533
31534,1,31532,31536
31535,1,31532,31537
31538,0,31539,31540
31539,1,31539,31541
31542,0,31543,31544
31543,1,31543,31545
31546,1,31543,31548
31547,1,31543,31549
31550,1,31543,31552
31551,0,31552,31553
31554,1,31552,31556
31555,1,31552,31557
31558,0,31559,31560
31559,0,31560,31561
31562,1,31560,31564
31563,0,31564,31565
31566,0,31567,31568
31567,0,31568,31569
31570,0,31571,31572
31571,1,31571,31573
31574,1,31571,31576
31575,1,31571,31577
31579,1,31579,31581
31582,1,31579,31584
31583,0,31584,31585
31586,1,31584,31587
31588,1,31584,31590
31589,0,31590,31591
31593,1,31590,31595
31596,0,31597,31598
31597,1,31597,31599
31601,0,31602,31603
31604,1,31602,31606
31605,0,31606,31607
31608,1,31606,31610
31609,0,31610,31611
31612,0,31613,31614
31613,0,31614,31615
31617,1,31617,31619
31616,0,31617,31618
31620,0,31621,31622
31621,1,31621,31623
31624,0,31625,31626
31628,0,31629,31630
31629,0,31630,31631
31632,0,31633,31634
31633,1,31633,31635
31636,0,31637,31638
31637,0,31638,31639
31640,1,31638,31642
31641,1,31638,31643
31644,0,31645,31646
31645,0,31646,31647
31648,1,31646,31650
31649,1,31646,31651
31652,0,31653,31654
31653,1,31653,31655
31656,1,31653,31658
31657,1,31653,31659
31660,1,31653,31662
31661,1,31653,31663
31664,0,31665,31665
31666,0,31667,31667
31668,1,31667,31669
31670,1,31667,31671
31672,1,31667,31673
31674,1,31667,31675
31676,1,31667,31677
31678,0,31679,31680
31679,0,31680,31681
31682,0,31683,31684
31683,1,31683,31685
31686,1,31683,31688
31687,0,31688,31689
31690,1,31688,31692
31691,0,31692,31693
31694,0,31695,31696
31695,0,31696,31697
31698,0,31699,31700
31699,0,31700,31701
31703,1,31700,31705
31707,0,31708,31709
31710,0,31711,31712
31715,1,31712,31717
31718,0,31719,31720
31722,0,31723,31724
31726,1,31724,31728
31727,0,31728,31729
31731,1,31728,31732
31730,0,31731,31733
31734,1,31731,31736
31735,1,31731,31737
31739,1,31739,31741
31738,0,31739,31740
31742,0,31743,31744
31743,1,31743,31745
31746,0,31747,31748
31750,0,31751,31752
31751,0,31752,31753
31754,1,31752,31756
31755,0,31756,31757
31759,1,31756,31761
31763,1,31756,31765
31762,1,31756,31764
31767,1,31756,31769
31766,1,31756,31768
31770,1,31756,31772
31775,0,31776,31777
31778,1,31776,31780
31779,0,31780,31781
31782,1,31780,31784
31783,1,31780,31785
31786,1,31780,31788
31787,0,31788,31789
31790,1,31788,31792
31791,0,31792,31793
31794,1,31792,31796
31795,1,31792,31797
31799,0,31800,31800
31798,0,31799,31801
31802,1,31799,31804
31803,1,31799,31805
31806,1,31799,31808
31807,0,31808,31809
31811,0,31812,31813
31815,0,31816,31817
31814,0,31815,31816
31818,0,31819,31820
31819,0,31820,31821
31822,1,31820,31824
31823,0,31824,31825
31826,1,31824,31828
31827,0,31828,31829
31830,1,31828,31832
31831,0,31832,31833
31834,0,31835,31836
31835,1,31835,31837
31839,1,31835,31841
31842,1,31839,31844
31843,1,31839,31845
31847,0,31848,31849
31851,1,31848,31853
31854,1,31848,31856
31855,1,31848,31857
31858,1,31848,31860
31859,0,31860,31861
31862,0,31863,31864
31863,0,31864,31865
31866,0,31867,31868
31867,1,31867,31869
31870,1,31867,31872
31871,1,31867,31873
31874,0,31875,31876
31875,0,31876,31877
31878,0,31879,31880
31879,1,31879,31881
31882,0,31883,31884
31883,1,31883,31885
31886,0,31887,31888
31887,0,31888,31889
31890,1,31888,31892
31891,1,31888,31893
31894,0,31895,31896
31895,1,31895,31897
31899,0,31900,31901
31902,1,31900,31904
31903,1,31900,31905
31907,1,31900,31909
31906,1,31900,31908
31910,1,31900,31912
31911,0,31912,31913
31914,0,31915,31916
31915,0,31916,31917
