5629,1,1438,5632
5631,0,1439,5634
5633,0,1440,5636
5635,1,1440,5638
5637,0,1441,5640
5639,0,1442,5642
5641,1,1442,5644
5643,1,1442,5646
5645,0,1443,5648
5647,1,1443,5650
5649,0,1444,5652
5651,1,1444,5654
5653,1,1444,5656
5655,0,1445,5658
5657,1,1445,5660
5659,1,1445,5662
5661,1,1445,5664
5663,0,1446,5666
5665,0,1447,5668
5667,0,1448,5670
5669,1,1448,5671
5672,0,1449,5674
5673,0,1450,5676
5675,0,1451,5678
5677,1,1451,5680
5679,1,1451,5682
5681,1,1451,5684
5683,0,1452,5686
5685,1,1452,5688
5687,0,1453,5690
5689,1,1453,5692
5691,0,1454,5694
5693,0,1455,5696
5695,1,1455,5698
5697,0,1456,5700
5699,0,1457,5702
5701,0,1458,5704
5703,0,1459,5706
5705,1,1459,5708
5707,1,1459,5710
5709,1,1459,5712
5711,1,1459,5714
5713,1,1459,5716
5715,0,1460,5718
5717,1,1460,5720
5719,1,1460,5722
5721,1,1460,5724
5723,1,1460,5726
5725,1,1460,5728
5727,1,1460,5730
5729,1,1460,5732
5731,0,1461,5734
5733,1,1461,5736
5735,1,1461,5738
5737,1,1461,5740
5739,1,1461,5742
5741,1,1461,5744
5743,0,1462,5746
5745,0,1463,5748
5747,1,1463,5750
5749,1,1463,5752
5751,1,1463,5754
5753,0,1464,5756
5755,1,1464,5758
5757,0,1465,5760
5759,1,1465,5762
5761,0,1466,5764
5763,1,1466,5766
5765,0,1467,5768
5767,0,1468,5770
5769,1,1468,5772
5771,1,1468,5774
5773,0,1469,5776
5775,1,1469,5778
5777,0,1470,5780
5779,0,1471,5782
5781,1,1471,5784
5783,0,1472,5786
5785,0,1473,5788
5787,1,1473,5790
5789,0,1474,5792
5791,1,1474,5794
5793,1,1474,5795
5796,1,1474,5798
5797,1,1474,5800
5799,0,1475,5802
5801,0,1476,5803
5804,0,1477,5806
5805,0,1478,5808
5807,0,1479,5810
5809,1,1479,5812
5811,1,1479,5814
5813,1,1479,5816
5815,0,1480,5818
5817,0,1481,5820
5819,1,1481,5822
5821,0,1482,5824
5823,0,1483,5826
5825,0,1484,5828
5827,1,1484,5830
5829,1,1484,5832
5831,0,1485,5834
5833,0,1486,5836
5835,0,1487,5838
5837,1,1487,5840
5839,0,1488,5842
5841,0,1489,5844
5843,0,1490,5846
5845,1,1490,5848
5847,0,1491,5850
5849,1,1491,5852
5851,0,1492,5854
5853,0,1493,5856
5855,1,1493,5857
5858,1,1493,5860
5859,0,1494,5862
5861,1,1494,5864
5863,0,1495,5866
5865,1,1495,5868
5867,1,1495,5870
5869,1,1495,5872
5871,1,1495,5874
5873,0,1496,5876
5875,1,1496,5878
5877,1,1496,5880
5879,1,1496,5882
5881,0,1497,5884
5883,1,1497,5886
5885,1,1497,5888
5887,0,1498,5890
5889,0,1499,5892
5891,0,1500,5894
5893,0,1501,5896
5895,1,1501,5898
5897,1,1501,5900
5899,0,1502,5902
5901,1,1502,5904
5903,0,1503,5906
5905,0,1504,5908
5907,1,1504,5910
5909,0,1505,5912
5911,0,1506,5913
5914,0,1507,5915
5916,1,1507,5919
5917,0,1508,5921
5920,1,1508,5923
5922,1,1508,5924
5918,1,1508,5925
5926,1,1508,5928
5927,1,1508,5930
5929,1,1508,5932
5931,1,1508,5934
5933,1,1508,5936
5935,0,1509,5938
5937,1,1509,5939
5940,0,1510,5942
5941,0,1511,5944
5943,0,1512,5946
5945,1,1512,5949
5947,0,1513,5951
5948,1,1513,5952
5950,1,1513,5954
5953,0,1514,5956
5955,0,1515,5958
5957,1,1515,5960
5959,0,1516,5962
5961,0,1517,5964
5963,1,1517,5966
5965,1,1517,5968
5967,1,1517,5970
5969,1,1517,5972
5971,1,1517,5974
5973,0,1518,5976
5975,0,1519,5978
5977,1,1519,5980
5979,0,1520,5982
5981,1,1520,5984
5983,0,1521,5986
5985,1,1521,5988
5987,0,1522,5990
5989,1,1522,5992
5991,0,1523,5994
5993,0,1524,5996
5995,1,1524,5998
5997,1,1524,6000
5999,1,1524,6002
6001,0,1525,6004
6003,1,1525,6006
6005,0,1526,6008
6007,0,1527,6010
6009,1,1527,6012
6011,1,1527,6014
6013,1,1527,6016
6015,1,1527,6018
6017,1,1527,6021
6019,1,1527,6022
6020,0,1528,6025
6023,1,1528,6026
6024,0,1529,6028
6027,0,1530,6031
6029,0,1531,6033
6030,0,1532,6034
6032,1,1532,6035
6036,0,1533,6038
6037,0,1534,6040
6039,0,1535,6042
6041,1,1535,6044
6043,0,1536,6046
6045,1,1536,6048
6047,1,1536,6050
6049,0,1537,6052
6051,1,1537,6054
6053,0,1538,6056
6055,0,1539,6058
6057,1,1539,6060
6059,0,1540,6062
6061,0,1541,6064
6063,1,1541,6065
6066,0,1542,6068
6067,1,1542,6070
6069,1,1542,6072
6071,1,1542,6073
6074,1,1542,6076
6075,0,1543,6078
6077,0,1544,6080
6079,0,1545,6081
6082,1,1545,6084
6083,1,1545,6086
6085,0,1546,6088
6087,0,1547,6090
6089,0,1548,6092
6091,0,1549,6094
6093,1,1549,6096
6095,0,1550,6098
6097,1,1550,6100
6099,1,1550,6102
6101,1,1550,6104
6103,1,1550,6106
6105,1,1550,6108
6107,1,1550,6110
6109,1,1550,6112
6111,1,1550,6114
6113,0,1551,6116
6115,0,1552,6118
6117,0,1553,6120
6119,1,1553,6121
6122,0,1554,6124
6123,1,1554,6126
6125,0,1555,6128
6127,1,1555,6130
6129,0,1556,6132
6131,1,1556,6134
6133,1,1556,6136
6135,0,1557,6138
6137,0,1558,6140
6139,1,1558,6141
6142,0,1559,6144
6143,0,1560,6146
6145,1,1560,6147
6148,1,1560,6150
6149,1,1560,6152
6151,1,1560,6153
6154,1,1560,6156
6155,1,1560,6158
6157,0,1561,6160
6159,1,1561,6162
6161,1,1561,6164
6163,1,1561,6166
6165,1,1561,6168
6167,1,1561,6170
6169,1,1561,6172
6171,1,1561,6174
6173,0,1562,6176
6175,1,1562,6178
6177,0,1563,6180
6179,0,1564,6182
6181,0,1565,6184
6183,0,1566,6186
6185,1,1566,6188
6187,0,1567,6190
6189,0,1568,6192
6191,0,1569,6194
6193,0,1570,6196
6195,0,1571,6198
6197,1,1571,6200
6199,1,1571,6202
6201,1,1571,6204
6203,1,1571,6205
6206,1,1571,6208
6207,1,1571,6210
6209,1,1571,6212
6211,1,1571,6214
6213,0,1572,6216
6215,1,1572,6218
6217,1,1572,6220
6219,1,1572,6222
6221,1,1572,6224
6223,0,1573,6226
6225,0,1574,6228
6227,1,1574,6230
6229,0,1575,6232
6231,0,1576,6234
6233,1,1576,6236
6235,1,1576,6238
6237,0,1577,6240
6239,0,1578,6242
6241,0,1579,6244
6243,1,1579,6246
6245,0,1580,6248
6247,0,1581,6250
6249,0,1582,6252
6251,0,1583,6253
6254,0,1584,6256
6255,0,1585,6258
6257,0,1586,6260
6259,1,1586,6261
6262,0,1587,6264
6263,0,1588,6266
6265,1,1588,6268
6267,0,1589,6270
6269,0,1590,6272
6271,1,1590,6274
6273,0,1591,6276
6275,0,1592,6278
6277,1,1592,6280
6279,0,1593,6282
6281,1,1593,6284
6283,1,1593,6286
6285,0,1594,6288
6287,1,1594,6290
6289,0,1595,6292
6291,0,1596,6294
6293,1,1596,6296
6295,1,1596,6298
6297,1,1596,6300
6299,0,1597,6302
6301,1,1597,6304
6303,1,1597,6306
6305,1,1597,6307
6308,1,1597,6310
6309,0,1598,6312
6311,1,1598,6314
6313,1,1598,6316
6315,0,1599,6318
6317,0,1600,6320
6319,0,1601,6322
6321,1,1601,6324
6323,1,1601,6326
6325,0,1602,6328
6327,1,1602,6330
6329,0,1603,6332
6331,1,1603,6334
6333,1,1603,6336
6335,0,1604,6338
6337,1,1604,6340
6339,1,1604,6342
6341,0,1605,6344
6343,1,1605,6346
6345,1,1605,6348
6347,1,1605,6350
6349,1,1605,6352
6351,1,1605,6354
6353,1,1605,6356
6355,1,1605,6358
6357,0,1606,6360
6359,1,1606,6362
6361,0,1607,6364
6363,0,1608,6366
6365,1,1608,6368
6367,0,1609,6370
6369,1,1609,6372
6371,0,1610,6374
6373,1,1610,6376
6375,1,1610,6378
6377,0,1611,6380
6379,1,1611,6382
6381,0,1612,6384
6383,1,1612,6386
6385,0,1613,6388
6387,1,1613,6390
6389,1,1613,6392
6391,1,1613,6394
6393,0,1614,6396
6395,0,1615,6398
6397,0,1616,6400
6399,1,1616,6402
6401,1,1616,6404
6403,1,1616,6407
6405,0,1617,6409
6406,0,1618,6411
6408,0,1619,6412
6410,0,1620,6414
6413,0,1621,6416
6415,1,1621,6418
6417,0,1622,6420
6419,1,1622,6422
6421,0,1623,6424
6423,1,1623,6426
6425,0,1624,6428
6427,0,1625,6430
6429,0,1626,6433
6431,0,1627,6435
6432,1,1627,6436
6434,0,1628,6437
6438,1,1628,6440
6439,0,1629,6442
6441,0,1630,6444
6443,1,1630,6446
6445,1,1630,6448
6447,0,1631,6450
6449,0,1632,6452
6451,0,1633,6454
6453,0,1634,6456
6455,0,1635,6458
6457,0,1636,6460
6459,1,1636,6462
6461,1,1636,6464
6463,0,1637,6466
6465,0,1638,6468
6467,1,1638,6470
6469,0,1639,6472
6471,1,1639,6474
6473,1,1639,6476
6475,0,1640,6478
6477,1,1640,6480
6479,1,1640,6482
6481,0,1641,6484
6483,1,1641,6485
6486,0,1642,6488
6487,1,1642,6490
6489,1,1642,6492
6491,0,1643,6494
6493,0,1644,6495
6496,0,1645,6498
6497,1,1645,6500
6499,0,1646,6502
6501,0,1647,6504
6503,1,1647,6506
6505,0,1648,6508
6507,1,1648,6510
6509,0,1649,6512
6511,0,1650,6514
6513,0,1651,6516
6515,0,1652,6518
6517,1,1652,6520
6519,1,1652,6522
6521,1,1652,6524
6523,1,1652,6526
6525,1,1652,6528
6527,1,1652,6530
6529,1,1652,6532
6531,0,1653,6534
6533,1,1653,6536
6535,1,1653,6538
6537,0,1654,6540
6539,0,1655,6542
6541,0,1656,6544
6543,1,1656,6546
6545,0,1657,6548
6547,0,1658,6550
6549,0,1659,6552
6551,0,1660,6554
6553,0,1661,6556
6555,0,1662,6558
6557,0,1663,6560
6559,1,1663,6562
6561,0,1664,6564
6563,1,1664,6567
6565,0,1665,6569
6566,1,1665,6571
6568,0,1666,6573
6570,0,1667,6575
6572,0,1668,6577
6574,0,1669,6578
6576,0,1670,6579
6580,0,1671,6582
6581,0,1672,6584
6583,0,1673,6586
6585,0,1674,6588
6587,0,1675,6590
6589,1,1675,6592
6591,0,1676,6594
6593,1,1676,6596
6595,1,1676,6598
6597,0,1677,6600
6599,0,1678,6601
6602,1,1678,6604
6603,0,1679,6606
6605,0,1680,6608
6607,1,1680,6610
6609,0,1681,6612
6611,0,1682,6614
6613,1,1682,6616
6615,0,1683,6618
6617,1,1683,6620
6619,0,1684,6622
6621,1,1684,6624
6623,1,1684,6626
6625,1,1684,6628
6627,1,1684,6630
6629,0,1685,6632
6631,1,1685,6634
6633,0,1686,6636
6635,0,1687,6638
6637,0,1688,6640
6639,1,1688,6642
6641,0,1689,6644
6643,0,1690,6646
6645,0,1691,6648
6647,1,1691,6649
6650,0,1692,6652
6651,0,1693,6654
6653,1,1693,6656
6655,0,1694,6658
6657,0,1695,6660
6659,0,1696,6662
6661,1,1696,6664
6663,1,1696,6666
6665,1,1696,6668
6667,1,1696,6670
6669,1,1696,6672
6671,1,1696,6674
6673,0,1697,6676
6675,0,1698,6678
6677,0,1699,6680
6679,0,1700,6682
6681,1,1700,6684
6683,1,1700,6686
6685,1,1700,6688
6687,0,1701,6690
6689,0,1702,6692
6691,1,1702,6694
6693,1,1702,6696
6695,0,1703,6698
6697,0,1704,6700
6699,0,1705,6702
6701,1,1705,6704
6703,0,1706,6706
6705,1,1706,6708
6707,0,1707,6709
6710,0,1708,6712
6711,1,1708,6714
6713,1,1708,6716
6715,0,1709,6718
6717,1,1709,6720
6719,0,1710,6722
6721,1,1710,6724
6723,1,1710,6726
6725,1,1710,6728
6727,0,1711,6730
6729,0,1712,6732
6731,0,1713,6734
6733,1,1713,6736
6735,0,1714,6738
6737,1,1714,6740
6739,0,1715,6742
6741,1,1715,6744
6743,1,1715,6746
6745,1,1715,6747
6748,1,1715,6750
6749,1,1715,6752
6751,1,1715,6754
6753,0,1716,6756
6755,0,1717,6758
6757,0,1718,6760
6759,0,1719,6762
6761,1,1719,6764
6763,1,1719,6766
6765,0,1720,6768
6767,1,1720,6770
6769,0,1721,6772
6771,1,1721,6774
6773,1,1721,6776
6775,1,1721,6778
6777,1,1721,6780
6779,0,1722,6782
6781,1,1722,6784
6783,0,1723,6786
6785,1,1723,6788
6787,0,1724,6790
6789,1,1724,6792
6791,1,1724,6794
6793,0,1725,6796
6795,1,1725,6798
6797,0,1726,6800
6799,0,1727,6802
6801,0,1728,6804
6803,1,1728,6806
6805,0,1729,6808
6807,1,1729,6810
6809,0,1730,6812
6811,0,1731,6814
6813,0,1732,6816
6815,1,1732,6818
6817,0,1733,6820
6819,1,1733,6822
6821,1,1733,6824
6823,1,1733,6826
6825,0,1734,6828
6827,0,1735,6830
6829,1,1735,6832
6831,1,1735,6834
6833,0,1736,6836
6835,1,1736,6838
6837,1,1736,6840
6839,1,1736,6842
6841,1,1736,6844
6843,1,1736,6846
6845,0,1737,6848
6847,0,1738,6850
6849,1,1738,6852
6851,0,1739,6854
6853,0,1740,6856
6855,0,1741,6858
6857,1,1741,6860
6859,0,1742,6862
6861,0,1743,6864
6863,1,1743,6866
6865,0,1744,6868
6867,1,1744,6870
6869,0,1745,6872
6871,0,1746,6873
6874,1,1746,6876
6875,1,1746,6878
6877,1,1746,6880
6879,0,1747,6882
6881,0,1748,6884
6883,0,1749,6886
6885,0,1750,6888
6887,0,1751,6890
6889,0,1752,6893
6891,1,1752,6895
6892,0,1753,6897
6894,1,1753,6899
6896,1,1753,6900
6898,0,1754,6902
6901,0,1755,6905
6903,0,1756,6908
6904,0,1757,6909
6906,1,1757,6911
6907,1,1757,6912
6910,0,1758,6914
6913,0,1759,6916
6915,0,1760,6918
6917,1,1760,6920
6919,0,1761,6922
6921,1,1761,6924
6923,1,1761,6926
6925,1,1761,6928
6927,0,1762,6930
6929,0,1763,6932
6931,1,1763,6934
6933,1,1763,6936
6935,1,1763,6938
6937,1,1763,6941
6939,0,1764,6943
6940,1,1764,6945
6942,1,1764,6947
6944,0,1765,6948
6946,0,1766,6950
6949,0,1767,6952
6951,0,1768,6954
6953,1,1768,6956
6955,0,1769,6958
6957,0,1770,6960
6959,1,1770,6963
6961,0,1771,6965
6962,1,1771,6966
6964,0,1772,6968
6967,1,1772,6970
6969,0,1773,6972
6971,1,1773,6974
6973,1,1773,6976
6975,0,1774,6978
6979,0,1775,6981
6977,1,1774,6982
6980,0,1776,6984
6983,1,1776,6987
6985,0,1777,6988
6986,1,1777,6990
6989,1,1777,6992
6991,1,1777,6994
6993,1,1777,6996
6995,1,1777,6998
6997,0,1778,7000
6999,1,1778,7002
7001,0,1779,7004
7003,0,1780,7006
7005,0,1781,7008
7007,0,1782,7010
7009,0,1783,7012
7011,1,1783,7013
7014,1,1783,7016
7015,0,1784,7018
7017,0,1785,7020
7019,0,1786,7022
7021,1,1786,7024
7023,0,1787,7026
7025,0,1788,7028
7027,0,1789,7030
7029,0,1790,7032
7031,0,1791,7034
7033,1,1791,7036
7035,0,1792,7038
7037,0,1793,7040
7039,0,1794,7042
7041,0,1795,7044
7043,1,1795,7046
7045,0,1796,7048
7047,0,1797,7050
7049,1,1797,7052
7051,0,1798,7055
7053,1,1798,7057
7054,1,1798,7059
7056,1,1798,7060
7058,0,1799,7062
7061,0,1800,7064
7063,0,1801,7066
7065,0,1802,7068
7067,0,1803,7070
7069,1,1803,7072
7071,1,1803,7074
7073,0,1804,7076
7075,0,1805,7078
7077,1,1805,7080
7079,0,1806,7082
7081,0,1807,7084
7083,1,1807,7086
7085,1,1807,7088
7087,1,1807,7090
7089,0,1808,7092
7091,1,1808,7094
7093,0,1809,7096
7095,0,1810,7098
7097,0,1811,7100
7099,0,1812,7102
7101,0,1813,7104
7103,0,1814,7106
7105,0,1815,7108
7107,0,1816,7110
7109,1,1816,7112
7111,0,1817,7114
7113,0,1818,7116
7115,0,1819,7118
7117,0,1820,7120
7119,1,1820,7122
7121,0,1821,7124
7123,1,1821,7126
7125,0,1822,7128
7127,1,1822,7130
7129,0,1823,7132
7131,1,1823,7134
7133,1,1823,7136
7135,1,1823,7138
7137,0,1824,7140
7139,0,1825,7142
7141,1,1825,7144
7143,1,1825,7146
7145,1,1825,7148
7147,1,1825,7150
7149,1,1825,7152
7151,0,1826,7154
7153,1,1826,7156
7155,1,1826,7158
7157,1,1826,7160
7159,1,1826,7162
7161,0,1827,7164
7163,0,1828,7166
7165,1,1828,7168
7167,0,1829,7170
7169,0,1830,7172
7171,0,1831,7174
7173,0,1832,7176
7175,1,1832,7178
7177,0,1833,7180
7179,0,1834,7182
7181,1,1834,7184
7183,1,1834,7186
7185,1,1834,7188
7187,0,1835,7190
7189,1,1835,7192
7191,1,1835,7194
7193,1,1835,7196
7195,1,1835,7199
7197,0,1836,7200
7198,1,1836,7202
7201,1,1836,7204
7203,0,1837,7206
7205,0,1838,7208
7207,1,1838,7210
7209,0,1839,7212
7213,1,1839,7216
7211,1,1839,7215
7214,0,1840,7219
7217,0,1841,7222
7218,0,1842,7223
7220,1,1842,7225
7221,0,1843,7227
7224,1,1843,7229
7226,1,1843,7230
7228,1,1843,7232
7231,1,1843,7235
7233,0,1844,7236
7234,0,1845,7238
7237,0,1846,7240
7239,0,1847,7242
7241,0,1848,7244
7243,0,1849,7246
7245,1,1849,7248
7247,0,1850,7250
7249,0,1851,7252
7251,1,1851,7254
7253,0,1852,7256
7255,1,1852,7258
7257,0,1853,7260
7259,1,1853,7262
7261,0,1854,7264
7263,1,1854,7266
7265,0,1855,7268
7267,0,1856,7270
7269,0,1857,7272
7271,1,1857,7274
7273,0,1858,7276
7275,0,1859,7278
7277,1,1859,7280
7279,1,1859,7282
7281,1,1859,7284
7283,0,1860,7286
7285,0,1861,7288
7287,1,1861,7290
7289,0,1862,7292
7291,1,1862,7295
7293,1,1862,7296
7294,0,1863,7298
7297,1,1863,7300
7299,1,1863,7302
7301,1,1863,7304
7303,0,1864,7306
7305,1,1864,7308
7307,0,1865,7310
7309,0,1866,7312
7311,0,1867,7314
7313,1,1867,7316
7315,0,1868,7318
7317,1,1868,7320
7319,1,1868,7322
7321,0,1869,7324
7323,1,1869,7326
7325,0,1870,7328
7327,0,1871,7330
7329,1,1871,7332
7331,0,1872,7334
7333,0,1873,7336
7335,1,1873,7338
7337,0,1874,7341
7339,0,1875,7342
7340,0,1876,7344
7343,1,1876,7346
7345,1,1876,7348
7347,0,1877,7350
7349,1,1877,7352
7351,1,1877,7354
7353,0,1878,7356
7355,1,1878,7358
7357,0,1879,7360
7359,1,1879,7362
7361,0,1880,7364
7363,0,1881,7366
7365,1,1881,7368
7367,0,1882,7370
7369,1,1882,7372
7371,1,1882,7374
7373,1,1882,7376
7375,1,1882,7378
7377,1,1882,7380
7379,1,1882,7382
7381,1,1882,7384
7383,1,1882,7386
7385,0,1883,7388
7387,0,1884,7390
7389,1,1884,7392
7391,0,1885,7394
7393,0,1886,7396
7395,1,1886,7398
7397,1,1886,7400
7399,0,1887,7402
7401,1,1887,7404
7403,0,1888,7406
7405,0,1889,7408
7407,0,1890,7410
7409,1,1890,7412
7411,0,1891,7414
7413,0,1892,7416
7415,1,1892,7418
7417,0,1893,7420
7419,0,1894,7422
7421,0,1895,7424
7423,0,1896,7426
7425,1,1896,7429
7427,1,1896,7430
7428,0,1897,7431
7432,1,1897,7435
7433,0,1898,7436
7434,0,1899,7438
7437,0,1900,7441
7439,1,1900,7444
7440,1,1900,7445
7442,1,1900,7447
7443,1,1900,7449
7446,1,1900,7451
7448,0,1901,7452
7450,0,1902,7454
7453,1,1902,7456
7455,0,1903,7458
7457,0,1904,7460
7459,1,1904,7462
7461,0,1905,7464
7463,1,1905,7466
7465,0,1906,7468
7467,1,1906,7470
7469,0,1907,7472
7471,0,1908,7474
7473,0,1909,7476
7475,0,1910,7478
7477,0,1911,7481
7479,1,1911,7484
7480,1,1911,7485
7482,0,1912,7486
7483,1,1912,7488
7487,1,1912,7490
7489,1,1912,7492
7491,0,1913,7494
7493,0,1914,7496
7495,1,1914,7498
7497,1,1914,7500
7499,1,1914,7502
7501,1,1914,7504
7503,1,1914,7506
7505,0,1915,7508
7507,0,1916,7510
7509,1,1916,7512
7511,0,1917,7514
7513,0,1918,7516
7515,0,1919,7518
7517,1,1919,7520
7519,0,1920,7522
7521,0,1921,7524
7523,1,1921,7526
7525,0,1922,7528
7527,0,1923,7530
7529,0,1924,7532
7531,0,1925,7534
7533,0,1926,7536
7535,1,1926,7538
7537,0,1927,7540
7539,0,1928,7542
7541,1,1928,7544
7543,1,1928,7546
7545,1,1928,7548
7547,1,1928,7550
7549,1,1928,7552
7551,0,1929,7554
7553,1,1929,7556
7555,1,1929,7558
7557,1,1929,7560
7559,1,1929,7562
7561,0,1930,7564
7563,1,1930,7566
7565,1,1930,7568
7567,0,1931,7570
7569,1,1931,7572
7571,0,1932,7574
7573,1,1932,7576
7575,0,1933,7578
7577,1,1933,7580
7579,0,1934,7582
7581,1,1934,7584
7583,1,1934,7586
7585,0,1935,7588
7587,0,1936,7590
7589,0,1937,7592
7591,0,1938,7594
7593,1,1938,7596
7595,0,1939,7598
7597,0,1940,7601
7599,1,1940,7602
7600,1,1940,7605
7603,1,1940,7607
7604,1,1940,7609
7606,1,1940,7611
7608,0,1941,7613
7610,1,1941,7615
7612,1,1941,7617
7614,0,1942,7619
7616,1,1942,7621
7618,1,1942,7623
7620,0,1943,7625
7622,0,1944,7627
7624,1,1944,7629
7626,0,1945,7631
7628,0,1946,7632
7630,1,1946,7633
7634,1,1946,7636
7635,0,1947,7638
7637,0,1948,7640
7639,1,1948,7642
7641,0,1949,7644
7643,1,1949,7646
7645,0,1950,7648
7647,1,1950,7650
7649,1,1950,7652
7651,1,1950,7654
7653,0,1951,7656
7655,0,1952,7658
7657,1,1952,7660
7659,1,1952,7662
7661,0,1953,7664
7663,0,1954,7666
7665,0,1955,7668
7667,1,1955,7670
7669,1,1955,7671
7672,0,1956,7674
7673,0,1957,7676
7675,0,1958,7678
7677,0,1959,7680
7679,0,1960,7682
7681,0,1961,7684
7683,1,1961,7686
7685,1,1961,7688
7687,1,1961,7690
7689,0,1962,7692
7691,1,1962,7694
7693,0,1963,7696
7695,1,1963,7698
7697,1,1963,7700
7699,1,1963,7702
7701,0,1964,7704
7703,0,1965,7706
7705,1,1965,7708
7707,1,1965,7710
7711,0,1966,7713
7712,0,1967,7715
7714,0,1969,7718
7709,0,1968,7719
7716,0,1970,7720
7717,1,1970,7722
7721,0,1971,7725
7723,1,1971,7727
7724,1,1971,7729
7726,1,1971,7730
7728,1,1971,7732
7733,1,1971,7736
7731,1,1971,7734
7735,1,1971,7738
7737,1,1971,7740
7739,1,1971,7742
7741,0,1972,7744
7743,0,1973,7745
7746,0,1974,7748
7747,1,1974,7750
7749,1,1974,7752
7751,0,1975,7753
7754,0,1976,7756
7755,0,1977,7757
7758,0,1978,7760
7759,1,1978,7762
7761,1,1978,7764
7763,0,1979,7766
7765,1,1979,7768
7767,1,1979,7770
7769,1,1979,7772
7771,0,1980,7774
7773,1,1980,7776
7775,0,1981,7778
7777,0,1982,7780
7779,0,1983,7782
7781,0,1984,7784
7783,0,1985,7786
7785,1,1985,7788
7787,1,1985,7790
7789,1,1985,7792
7791,1,1985,7794
7793,1,1985,7796
7795,0,1986,7798
7797,1,1986,7800
7799,1,1986,7802
7801,0,1987,7804
7803,0,1988,7806
7805,0,1989,7808
7807,0,1990,7810
7809,1,1990,7812
7811,1,1990,7814
7813,1,1990,7816
7815,1,1990,7818
7817,0,1991,7820
7819,0,1992,7822
7821,0,1993,7824
7823,1,1993,7826
7825,0,1994,7828
7827,1,1994,7830
7829,1,1994,7832
7831,1,1994,7834
7833,0,1995,7836
7835,0,1996,7838
7837,1,1996,7840
7839,0,1997,7842
7841,1,1997,7844
7843,1,1997,7846
7845,1,1997,7848
7847,1,1997,7850
7849,1,1997,7852
7851,0,1998,7854
7853,0,1999,7856
7855,1,1999,7858
7857,0,2000,7860
7859,0,2001,7862
7861,0,2002,7864
7863,1,2002,7866
7865,0,2003,7868
7867,0,2004,7870
7869,0,2005,7872
7871,0,2006,7874
7873,1,2006,7876
7875,1,2006,7878
7877,1,2006,7880
7879,0,2007,7882
7881,0,2008,7884
7883,1,2008,7886
7885,1,2008,7888
7887,1,2008,7890
7889,0,2009,7892
7891,1,2009,7894
7893,1,2009,7896
7895,1,2009,7898
7897,1,2009,7900
7899,0,2010,7902
7901,0,2011,7904
7903,1,2011,7906
7905,0,2012,7908
7907,0,2013,7911
7909,0,2014,7912
7910,1,2014,7914
7913,0,2015,7916
7915,0,2016,7918
7917,0,2017,7921
7919,0,2018,7923
7920,1,2018,7925
7922,1,2018,7927
7924,1,2018,7929
7926,0,2019,7931
7928,1,2019,7933
7930,1,2019,7934
7932,0,2020,7937
7935,1,2020,7939
7936,1,2020,7941
7938,1,2020,7943
7940,1,2020,7945
7942,0,2021,7947
7944,0,2022,7949
7946,1,2022,7951
7948,0,2023,7953
7950,1,2023,7955
7952,0,2024,7956
7954,0,2025,7958
7957,0,2026,7961
7959,0,2027,7962
7960,0,2028,7965
7963,0,2029,7967
7964,0,2030,7969
7966,1,2030,7970
7968,1,2030,7972
7971,0,2031,7974
7973,1,2031,7976
7975,0,2032,7978
7977,1,2032,7981
7979,1,2032,7983
7980,0,2033,7984
7982,1,2033,7986
7985,1,2033,7988
7987,0,2034,7990
7989,0,2035,7992
7991,0,2036,7994
7993,1,2036,7998
7995,0,2037,7999
7996,1,2037,8000
7997,1,2037,8001
8002,0,2038,8004
8003,0,2039,8006
8005,1,2039,8008
8007,1,2039,8010
8009,1,2039,8012
8011,1,2039,8014
8013,0,2040,8016
8015,1,2040,8018
8017,0,2041,8020
8019,0,2042,8022
8021,1,2042,8023
