23554,1,23551,23568
23556,0,23557,23567
23562,0,23563,23575
23566,1,23563,23577
23557,1,23557,23574
23564,1,23563,23579
23570,0,23571,23581
23573,1,23571,23585
23569,1,23571,23586
23571,1,23571,23584
23572,1,23571,23588
23578,0,23579,23592
23580,0,23581,23591
23583,0,23584,23598
23582,0,23583,23599
23587,1,23584,23603
23589,1,23584,23602
23593,1,23584,23605
23595,0,23596,23606
23590,0,23591,23604
23594,1,23591,23607
23596,0,23597,23608
23597,1,23597,23611
23600,0,23601,23617
23601,1,23597,23613
23609,1,23601,23622
23610,0,23611,23623
23616,0,23617,23626
23614,1,23617,23628
23615,1,23613,23632
23618,0,23619,23629
23621,1,23619,23634
23619,0,23620,23633
23625,0,23626,23635
23624,1,23626,23637
23620,1,23619,23636
23631,1,23626,23642
23630,1,23626,23648
23638,0,23639,23650
23639,0,23640,23651
23640,1,23639,23652
23641,1,23640,23654
23643,0,23644,23656
23645,0,23646,23657
23646,0,23647,23658
23644,0,23645,23659
23647,1,23647,23661
23649,1,23645,23664
23653,0,23654,23669
23655,0,23656,23671
23660,1,23656,23673
23663,1,23656,23674
23666,1,23663,23676
23665,1,23663,23679
23668,1,23663,23681
23667,1,23663,23682
23670,0,23671,23683
23672,1,23671,23685
23675,1,23671,23688
23680,0,23681,23693
23684,0,23685,23694
23677,0,23678,23695
23686,0,23687,23698
23687,0,23688,23700
23689,0,23690,23702
23691,0,23692,23703
23690,1,23690,23706
23697,0,23698,23708
23692,1,23692,23709
23696,1,23692,23710
23699,1,23698,23714
23704,1,23702,23719
23701,0,23702,23717
23707,1,23702,23721
23712,1,23702,23724
23705,1,23702,23722
23711,0,23712,23725
23713,1,23712,23726
23715,0,23716,23729
23718,0,23719,23730
23716,0,23717,23732
23720,0,23721,23733
23723,1,23721,23737
23727,0,23728,23740
23728,0,23729,23742
23731,0,23732,23745
23734,1,23732,23748
23735,0,23736,23747
23736,1,23736,23750
23739,0,23740,23752
23738,1,23736,23753
23741,1,23740,23755
23743,0,23744,23757
23746,1,23744,23760
23749,1,23744,23764
23751,1,23744,23766
23754,0,23755,23767
23761,0,23762,23773
23758,0,23759,23772
23763,1,23760,23775
23759,0,23760,23776
23762,0,23763,23778
23765,0,23766,23779
23770,0,23771,23782
23768,1,23766,23784
23771,0,23772,23788
23777,0,23778,23790
23769,1,23766,23786
23774,1,23778,23791
23780,1,23778,23794
23781,0,23782,23793
23783,1,23782,23798
23787,1,23786,23800
23785,0,23786,23799
23792,1,23790,23806
23795,1,23790,23811
23797,1,23790,23812
23796,1,23790,23813
23804,0,23805,23816
23802,1,23790,23815
23807,0,23808,23819
23805,1,23805,23818
23803,1,23790,23817
23808,1,23808,23822
23809,1,23808,23824
23810,0,23811,23825
23814,1,23811,23828
23820,0,23821,23833
23821,1,23811,23835
23826,0,23827,23838
23823,1,23821,23839
23829,0,23830,23840
23827,0,23828,23841
23830,1,23830,23843
23832,1,23828,23845
23831,0,23832,23846
23834,0,23835,23847
23837,1,23837,23852
23836,0,23837,23849
23842,0,23843,23857
23844,1,23837,23858
23848,0,23849,23862
23850,1,23849,23866
23853,0,23854,23865
23851,1,23854,23867
23855,1,23854,23870
23856,1,23855,23869
23854,0,23855,23868
23859,0,23860,23872
23860,1,23860,23873
23861,1,23860,23874
23863,1,23860,23879
23864,0,23865,23881
23871,1,23865,23885
23876,1,23865,23888
23880,0,23881,23890
23877,0,23878,23889
23878,0,23879,23892
23875,1,23865,23893
23882,0,23883,23894
23883,1,23883,23895
23884,0,23885,23897
23887,1,23885,23899
23886,0,23887,23903
23891,0,23892,23906
23896,0,23897,23910
23898,0,23899,23912
23900,1,23899,23914
23901,0,23902,23913
23902,0,23903,23916
23905,1,23903,23918
23904,0,23905,23917
23909,1,23905,23922
23908,1,23905,23920
23907,1,23905,23919
23911,0,23912,23924
23915,0,23916,23932
23921,1,23916,23935
23923,1,23916,23936
23925,1,23916,23937
23926,0,23927,23939
23929,0,23930,23942
23928,0,23929,23940
23930,1,23930,23944
23931,1,23930,23943
23934,1,23930,23946
23933,0,23934,23949
23941,1,23934,23956
23945,1,23934,23958
23947,0,23948,23960
23948,0,23949,23961
23950,1,23949,23962
23951,1,23949,23963
23953,1,23949,23965
23954,1,23949,23967
23955,1,23949,23969
23959,1,23949,23971
23957,1,23949,23973
23964,0,23965,23979
23968,0,23969,23982
23970,0,23971,23983
23974,1,23971,23984
23972,1,23971,23985
23978,1,23978,23991
23975,0,23976,23987
23977,0,23978,23989
23976,1,23976,23990
23980,0,23981,23992
23981,0,23982,23994
23986,1,23982,24003
23996,0,23997,24006
23993,0,23994,24005
23988,0,23989,24007
23997,0,23998,24010
24000,0,24001,24009
24002,1,24000,24014
23999,0,24000,24011
23995,0,23996,24016
23998,1,23998,24012
24001,1,24000,24015
24008,0,24009,24025
24017,0,24018,24029
24018,0,24019,24032
24024,0,24025,24034
24023,1,24019,24037
24022,1,24020,24033
24030,0,24031,24041
24042,0,24043,24044
24043,0,24044,24048
24045,0,24046,24055
24046,0,24047,24057
24047,0,24048,24061
24050,1,24050,24064
24054,0,24055,24065
24053,1,24050,24066
24052,0,24053,24067
24058,0,24059,24070
24059,1,24057,24072
24062,0,24063,24076
24056,0,24057,24073
24068,1,24063,24079
24069,1,24063,24083
24071,0,24072,24084
24075,1,24072,24087
24074,1,24072,24088
24077,0,24078,24090
24078,1,24078,24091
24081,1,24078,24095
24080,1,24078,24097
24085,0,24086,24101
24089,0,24090,24102
24082,0,24083,24100
24086,1,24086,24104
24092,0,24093,24105
24093,1,24093,24107
24094,0,24095,24109
24098,1,24095,24110
24096,1,24095,24112
24099,0,24100,24113
24103,1,24100,24118
24106,0,24107,24120
24108,0,24109,24122
24111,0,24112,24125
24115,0,24116,24126
24116,1,24116,24128
24121,0,24122,24134
24117,1,24116,24133
24114,1,24112,24130
24119,1,24116,24135
24124,0,24125,24136
24127,0,24128,24140
24129,1,24128,24144
24131,1,24128,24146
24132,1,24128,24149
24138,0,24139,24150
24139,1,24139,24152
24141,0,24142,24154
24143,1,24142,24156
24142,1,24142,24157
24148,1,24142,24159
24147,0,24148,24162
24145,0,24146,24161
24151,0,24152,24164
24153,1,24152,24168
24155,0,24156,24170
24163,0,24164,24172
24158,1,24156,24173
24160,1,24164,24176
24165,1,24164,24178
24166,0,24167,24180
24167,1,24167,24181
24171,0,24172,24185
24169,0,24170,24184
24175,1,24170,24187
24177,0,24178,24193
24179,0,24180,24195
24183,0,24184,24196
24182,1,24180,24197
24174,0,24175,24188
24186,1,24184,24199
24189,1,24184,24201
24192,1,24191,24204
24190,0,24191,24203
24191,1,24184,24207
24194,0,24195,24208
24198,0,24199,24210
24200,1,24199,24216
24202,0,24203,24218
24206,0,24207,24220
24205,1,24207,24221
24209,0,24210,24222
24214,0,24215,24225
24212,1,24210,24224
24213,1,24210,24227
24215,1,24215,24231
24219,0,24220,24234
24211,1,24215,24229
24223,1,24220,24238
24226,0,24227,24241
24230,0,24231,24242
24228,0,24229,24243
24233,0,24234,24245
24235,0,24236,24247
24239,1,24236,24250
24236,1,24236,24252
24240,0,24241,24254
24244,1,24241,24257
24248,1,24241,24263
24249,0,24250,24265
24246,0,24247,24264
24255,1,24250,24267
24258,0,24259,24270
24256,1,24250,24269
24260,0,24261,24272
24261,1,24261,24277
24262,1,24261,24279
24268,1,24261,24285
24278,0,24279,24288
24274,0,24275,24290
24271,0,24272,24289
24276,0,24277,24291
24283,1,24279,24292
24280,0,24281,24294
24282,0,24283,24295
24284,0,24285,24298
24281,1,24279,24297
24287,0,24288,24303
24293,1,24288,24308
24296,0,24297,24310
24300,1,24297,24313
24299,0,24300,24312
24302,0,24303,24314
24304,1,24302,24315
24301,0,24302,24316
24305,0,24306,24319
24306,1,24306,24320
24307,0,24308,24321
24309,1,24306,24322
24311,0,24312,24325
24318,1,24312,24332
24317,1,24312,24334
24324,1,24312,24336
24323,0,24324,24337
24326,1,24324,24339
24328,1,24324,24340
24329,0,24330,24342
24331,1,24328,24345
24327,0,24328,24343
24338,0,24339,24351
24341,1,24339,24358
24344,0,24345,24359
24350,1,24345,24362
24349,1,24345,24363
24353,0,24354,24364
24352,0,24353,24365
24355,1,24353,24367
24354,1,24353,24369
24356,1,24353,24370
24357,1,24353,24372
24360,1,24353,24373
24361,0,24362,24376
24366,0,24367,24381
24368,1,24367,24386
24371,0,24372,24385
24375,1,24372,24387
24377,1,24375,24388
24374,0,24375,24389
24378,1,24375,24392
24379,1,24375,24391
24384,0,24385,24396
24383,1,24375,24398
24382,1,24385,24400
24380,1,24375,24399
24390,1,24385,24405
24395,1,24394,24407
24394,0,24395,24409
24397,0,24398,24411
24402,0,24403,24413
24401,1,24398,24415
24404,0,24405,24418
24408,0,24409,24422
24412,1,24409,24423
24410,0,24411,24427
24417,1,24417,24430
24420,0,24421,24431
24419,0,24420,24433
24425,1,24420,24437
24426,0,24427,24436
24424,1,24427,24439
24428,0,24429,24441
24438,1,24429,24449
24434,0,24435,24451
24442,1,24435,24453
24435,1,24429,24450
24443,1,24435,24455
24445,0,24446,24456
24444,1,24435,24457
24440,1,24435,24454
24446,0,24447,24459
24447,0,24448,24461
24448,0,24449,24465
24452,0,24453,24471
24458,1,24453,24474
24463,1,24461,24475
24462,1,24461,24476
24464,1,24461,24477
24467,1,24467,24480
24466,0,24467,24478
24470,0,24471,24482
24469,0,24470,24483
24473,1,24471,24489
24484,1,24471,24495
24485,0,24486,24496
24486,0,24487,24497
24487,0,24488,24500
24481,1,24471,24498
24488,0,24489,24502
24490,1,24489,24501
24491,0,24492,24504
24493,1,24492,24509
24494,1,24492,24506
24499,1,24492,24512
24505,1,24492,24519
24510,0,24511,24521
24508,0,24509,24522
24507,1,24511,24524
24511,0,24512,24523
24514,0,24515,24525
24515,1,24512,24527
24517,1,24515,24529
24513,0,24514,24531
24518,1,24517,24532
24516,0,24517,24533
24520,0,24521,24534
24526,0,24527,24541
24528,1,24527,24546
24530,1,24527,24545
24536,0,24537,24547
24535,0,24536,24548
24538,0,24539,24550
24537,1,24536,24552
24540,0,24541,24555
24539,1,24539,24554
24544,1,24541,24556
24543,0,24544,24557
24542,1,24541,24558
24549,0,24550,24563
24551,1,24550,24567
24553,1,24550,24569
24562,0,24563,24571
24561,1,24563,24573
24559,0,24560,24574
24564,0,24565,24577
24565,0,24566,24579
24560,0,24561,24575
24566,1,24565,24581
24568,0,24569,24583
24572,0,24573,24587
24570,1,24569,24585
24576,0,24577,24589
24578,1,24577,24592
24580,1,24577,24593
24582,0,24583,24596
24586,0,24587,24599
24588,0,24589,24602
24591,1,24587,24604
24584,1,24587,24601
24590,1,24589,24607
24595,1,24589,24608
24598,0,24599,24612
24597,0,24598,24610
24603,1,24601,24616
24606,1,24601,24620
24605,0,24606,24619
24613,1,24606,24626
24611,0,24612,24627
24617,1,24616,24628
24618,1,24616,24632
24622,1,24616,24634
24624,0,24625,24636
24625,0,24626,24639
24629,1,24626,24642
24621,0,24622,24637
24623,0,24624,24641
24631,0,24632,24644
24633,1,24632,24646
24635,0,24636,24649
24638,1,24636,24652
24640,0,24641,24653
24645,1,24641,24657
24643,1,24641,24658
24647,1,24641,24661
24648,1,24641,24663
24650,1,24641,24664
24654,0,24655,24665
24655,1,24655,24667
24651,0,24652,24666
24656,0,24657,24668
24659,1,24657,24674
24660,1,24657,24677
24662,1,24657,24679
24669,1,24657,24681
24670,1,24657,24683
24672,1,24657,24684
24671,0,24672,24686
24673,1,24672,24687
24680,0,24681,24689
24675,1,24672,24691
24678,1,24672,24693
24682,0,24683,24697
24685,0,24686,24699
24692,0,24693,24704
24688,0,24689,24703
24694,0,24695,24707
24695,0,24696,24708
24696,1,24695,24709
24700,1,24696,24712
24698,1,24696,24711
24701,0,24702,24714
24705,1,24703,24717
24702,0,24703,24715
24706,1,24703,24721
24710,1,24703,24724
24713,1,24703,24726
24716,0,24717,24731
24719,0,24720,24730
24718,0,24719,24732
24722,1,24721,24736
24725,0,24726,24737
24723,0,24724,24738
24727,0,24728,24739
24728,1,24728,24741
24729,0,24730,24744
24733,1,24730,24747
24742,0,24743,24754
24740,0,24741,24755
24745,0,24746,24758
24748,1,24744,24761
24746,1,24744,24760
24750,1,24746,24762
24751,1,24746,24763
24752,1,24746,24764
24753,0,24754,24766
24757,1,24754,24770
24756,0,24757,24769
24765,0,24766,24779
24767,0,24768,24782
24772,0,24773,24784
24773,1,24773,24785
24771,1,24768,24783
24775,0,24776,24787
24774,1,24773,24786
24776,1,24773,24788
24780,1,24779,24793
24777,0,24778,24792
24789,0,24790,24801
24791,0,24792,24805
24795,0,24796,24806
24796,0,24797,24809
24798,1,24798,24810
24797,0,24798,24808
24794,1,24796,24807
24800,0,24801,24812
24799,0,24800,24813
24804,1,24800,24817
24803,0,24804,24816
24802,0,24803,24822
24811,1,24804,24825
24814,1,24804,24828
24815,1,24804,24829
24820,0,24821,24831
24818,0,24819,24834
24824,1,24819,24836
24826,1,24819,24838
24821,1,24819,24837
24827,1,24819,24842
24832,1,24819,24846
24833,0,24834,24847
24840,1,24834,24852
24839,1,24834,24854
24841,1,24834,24855
24844,0,24845,24858
24843,1,24834,24857
24849,1,24845,24860
24845,1,24845,24859
24848,1,24845,24861
24850,0,24851,24863
24851,1,24851,24866
24853,0,24854,24869
24856,1,24854,24871
24862,1,24854,24878
24864,1,24854,24876
24867,1,24866,24880
24868,1,24866,24882
24870,1,24866,24883
24872,1,24866,24884
24873,1,24866,24885
24874,1,24866,24887
24879,1,24866,24891
24875,1,24866,24892
24881,0,24882,24896
24886,1,24882,24900
24888,1,24882,24899
24890,0,24891,24903
24889,1,24882,24902
24893,0,24894,24905
24894,0,24895,24906
24895,0,24896,24907
24898,0,24899,24911
24897,1,24899,24912
24901,1,24899,24916
24904,0,24905,24918
24909,0,24910,24922
24914,0,24915,24925
24910,1,24910,24924
24915,0,24916,24926
24913,1,24915,24928
24908,1,24910,24927
24917,1,24916,24931
24920,0,24921,24933
24921,1,24916,24935
24923,1,24921,24938
24929,0,24930,24943
24932,1,24930,24947
24937,1,24930,24948
24939,1,24930,24951
24934,1,24930,24949
24940,1,24937,24953
24941,1,24937,24955
24946,0,24947,24960
24952,0,24953,24964
24954,1,24953,24970
24959,1,24953,24971
24961,1,24953,24973
24963,1,24953,24977
24962,1,24953,24976
24966,0,24967,24979
24968,1,24968,24982
24969,1,24968,24984
24974,1,24968,24985
24972,0,24973,24986
24975,0,24976,24992
24981,0,24982,24995
24983,0,24984,24996
24987,1,24984,24999
24990,0,24991,25002
24993,0,24994,25004
24988,1,24984,25006
24991,1,24994,25007
24994,1,24994,25008
24997,0,24998,25009
25000,1,24998,25012
25001,0,25002,25013
24998,1,24998,25011
25005,0,25006,25014
25010,0,25011,25015
0,1,0,4
2,1,0,7
3,0,4,10
1,1,0,5
6,0,7,12
8,1,7,14
9,0,10,16
11,0,12,20
15,1,14,28
18,0,19,26
17,1,14,29
13,0,14,25
19,1,19,31
21,1,19,32
22,1,19,33
23,1,19,34
24,1,19,36
27,1,19,43
30,1,19,45
37,1,36,50
38,1,19,48
39,1,36,52
40,1,42,54
41,0,42,53
44,1,42,56
42,1,42,55
46,1,42,58
47,0,48,63
51,1,48,66
57,1,48,71
59,0,60,73
61,0,62,75
60,0,61,74
65,0,66,78
64,1,66,79
67,1,62,77
68,1,66,80
69,1,66,81
70,0,71,83
72,1,71,88
84,0,85,97
82,0,83,96
85,1,83,98
86,1,85,100
89,0,90,101
91,1,91,103
90,0,91,102
92,1,91,104
93,1,91,105
94,1,91,108
95,0,96,110
106,1,96,120
112,1,96,122
111,0,112,121
109,0,110,124
107,1,96,123
113,0,114,125
114,1,114,126
115,1,114,127
116,1,114,133
119,0,120,132
117,0,118,131
129,0,130,142
134,0,135,146
130,1,130,145
137,1,135,149
136,1,135,148
139,0,140,150
138,1,140,152
140,1,140,153
144,1,142,155
143,1,140,154
151,1,142,166
157,1,142,167
160,0,161,172
158,1,142,170
161,1,161,174
162,0,163,173
163,0,164,177
164,0,165,179
168,1,166,180
165,0,166,178
169,0,170,182
175,1,170,188
176,0,177,191
181,0,182,194
183,1,177,195
184,0,185,196
186,0,187,197
185,0,186,199
189,0,190,203
193,0,194,206
192,1,190,207
190,0,191,209
198,1,194,212
200,1,194,216
202,0,203,217
205,0,206,218
204,1,206,220
210,1,209,223
211,1,209,224
215,0,216,229
213,1,209,228
214,1,216,230
219,1,216,233
222,1,216,236
225,0,226,237
227,0,228,240
226,1,228,242
232,0,233,245
234,0,235,246
231,1,233,244
235,1,235,250
241,1,235,252
238,0,239,253
239,1,235,254
243,1,239,258
247,1,239,262
249,0,250,259
248,1,239,261
251,1,250,265
255,0,256,267
256,0,257,268
257,1,257,272
260,1,257,275
263,0,264,276
264,0,265,280
266,1,264,279
269,1,265,284
270,1,272,285
274,0,275,287
277,0,278,290
273,1,272,288
278,1,278,292
281,0,282,296
282,1,282,298
286,1,282,299
289,0,290,303
295,1,292,308
293,1,292,307
291,0,292,305
294,0,295,309
297,1,295,311
300,0,301,313
301,1,301,314
302,1,301,316
306,1,301,319
304,1,301,322
310,1,301,324
312,0,313,325
315,0,316,328
317,1,316,330
318,1,316,333
321,1,316,335
320,0,321,334
323,1,321,337
326,0,327,339
327,0,328,341
329,0,330,343
331,1,330,345
332,1,330,348
336,0,337,349
340,0,341,352
338,0,339,353
342,0,343,354
346,1,343,359
344,1,343,360
350,0,351,361
347,1,343,362
351,0,352,363
355,1,352,368
356,1,352,369
357,0,358,373
358,0,359,375
364,0,365,376
365,1,365,377
366,0,367,378
371,0,372,384
367,1,367,383
370,0,371,385
372,1,367,386
374,1,372,388
379,0,380,392
381,0,382,395
387,0,388,400
380,1,383,396
390,0,391,403
389,1,388,401
391,0,392,404
398,1,392,407
394,0,395,409
397,0,398,410
399,1,395,412
402,0,403,416
405,0,406,418
406,1,406,422
408,0,409,423
413,1,412,426
414,1,412,427
417,1,416,430
415,0,416,429
419,0,420,433
420,1,416,435
424,0,425,438
421,1,420,440
428,1,425,442
431,1,425,445
434,1,425,447
432,0,433,448
439,1,438,452
436,1,433,450
441,1,438,453
437,0,438,454
444,0,445,458
443,1,438,459
446,0,447,463
451,0,452,464
449,1,447,466
455,0,456,467
456,1,456,470
461,0,462,473
462,1,456,476
457,1,456,472
468,1,461,481
465,1,461,480
471,1,461,483
469,1,461,484
475,1,461,487
477,1,461,490
478,1,461,494
482,1,461,495
485,0,486,498
479,1,461,497
486,0,487,499
489,0,490,502
488,0,489,503
493,1,492,508
492,0,493,510
496,1,493,511
500,1,493,513
501,1,493,516
506,1,505,521
509,0,510,523
507,1,505,520
514,0,515,525
512,1,510,529
515,1,515,526
518,0,519,533
519,0,520,534
522,0,523,536
524,1,523,537
528,0,529,540
532,1,531,544
530,0,531,541
531,1,528,545
535,1,531,549
538,1,531,551
539,1,531,556
542,0,543,557
547,0,548,559
546,0,547,560
548,1,548,561
552,1,548,564
554,0,555,567
550,0,551,566
553,1,548,568
555,1,551,570
558,0,559,573
562,1,559,574
563,1,559,579
571,1,559,583
569,0,570,581
565,1,570,585
575,1,570,588
572,1,559,584
577,1,570,590
576,1,570,592
578,0,579,594
582,1,579,596
586,0,587,598
587,1,587,599
591,1,587,606
595,0,596,607
597,0,598,611
601,0,602,615
602,1,602,616
604,1,602,618
605,0,606,619
600,1,602,617
608,0,609,620
609,1,609,622
610,1,609,623
612,1,609,628
614,1,609,631
613,1,609,630
621,0,622,634
624,1,622,636
625,1,622,640
626,1,622,641
627,0,628,643
633,0,634,644
635,1,634,645
632,1,634,648
629,1,628,646
637,1,634,651
638,0,639,652
639,1,639,655
642,0,643,658
647,0,648,662
649,1,648,663
650,0,651,665
653,1,651,666
654,1,651,667
657,0,658,669
660,0,661,673
661,1,660,675
659,0,660,676
664,1,660,681
668,1,660,682
671,1,660,686
672,0,673,684
677,1,673,690
680,0,681,691
674,1,673,689
679,1,681,694
683,1,681,697
685,0,686,698
688,1,686,701
687,1,686,704
695,0,696,705
696,0,697,708
692,1,696,709
699,1,697,713
700,1,697,715
703,1,697,716
702,1,697,717
707,1,707,720
706,0,707,722
711,1,707,726
712,0,713,724
710,1,707,727
714,0,715,728
718,0,719,731
719,1,715,732
721,1,719,736
723,1,719,739
725,0,726,740
729,0,730,742
735,0,736,747
734,0,735,749
730,1,730,746
737,0,738,751
733,0,734,748
738,1,738,752
741,0,742,754
743,1,742,756
744,1,742,758
750,0,751,763
745,1,742,764
753,1,751,765
755,0,756,768
757,1,756,772
759,1,756,771
761,1,756,774
760,1,756,775
762,1,756,777
767,0,768,779
766,1,756,780
769,0,770,784
770,0,771,785
776,1,771,791
778,0,779,792
781,1,779,794
782,0,783,796
783,1,783,797
787,0,788,800
786,1,783,801
788,1,788,803
790,1,788,805
793,1,788,807
795,1,788,811
798,0,799,812
799,1,788,814
804,0,805,818
802,0,803,817
806,0,807,819
810,0,811,823
808,1,805,821
809,0,810,824
813,1,811,827
816,0,817,831
822,0,823,835
820,1,817,837
830,0,831,842
828,1,823,841
825,1,823,839
829,1,823,843
833,0,834,847
832,0,833,846
834,0,835,848
836,0,837,851
840,1,837,855
838,1,837,854
844,1,837,858
845,0,846,860
853,0,854,867
850,1,846,863
852,0,853,865
856,0,857,870
859,0,860,871
857,0,858,872
861,1,858,877
862,1,858,878
866,1,858,881
868,0,869,883
869,1,858,884
873,0,874,887
875,0,876,889
876,1,874,888
874,1,874,891
880,0,881,893
879,0,880,894
882,0,883,897
885,0,886,901
890,0,891,905
892,0,893,903
895,1,893,908
896,0,897,909
898,0,899,910
899,0,900,915
900,1,899,912
886,0,887,904
902,1,900,916
906,0,907,920
907,0,908,921
911,0,912,924
913,0,914,925
914,1,914,927
917,0,918,930
918,0,919,931
919,1,919,934
923,0,924,935
922,1,919,937
926,1,924,941
929,1,924,945
928,0,929,944
932,1,929,947
933,0,934,948
936,1,934,950
938,1,934,951
940,0,941,955
942,1,941,957
946,0,947,959
943,0,944,960
949,0,950,962
952,0,953,965
953,0,954,964
954,1,954,968
956,0,957,970
958,1,957,973
939,0,940,967
961,1,957,976
963,1,957,978
966,0,967,980
971,0,972,983
969,1,967,985
972,1,972,987
975,0,976,989
974,1,976,990
979,0,980,992
977,0,978,991
981,0,982,996
984,0,985,998
988,0,989,1002
982,0,983,1003
986,0,987,1006
995,0,996,1009
994,1,994,1008
997,0,998,1011
1000,0,1001,1014
1001,1,998,1013
999,0,1000,1012
1004,1,1001,1019
1007,1,1001,1022
1010,1,1001,1026
1015,0,1016,1027
1016,1,1016,1030
1018,0,1019,1031
1020,0,1021,1032
1017,1,1019,1034
1024,0,1025,1036
1023,0,1024,1037
1021,0,1022,1038
1025,1,1024,1040
1028,1,1025,1044
1029,0,1030,1045
1033,1,1030,1048
1035,1,1030,1049
1041,0,1042,1052
1039,1,1042,1055
1042,1,1042,1054
1047,0,1048,1060
1043,0,1044,1059
1046,0,1047,1061
1051,0,1052,1063
1050,1,1048,1066
1057,0,1058,1068
1056,0,1057,1069
1053,1,1052,1070
1058,0,1059,1073
1062,1,1059,1075
1065,1,1059,1080
1064,1,1059,1082
1071,0,1072,1084
1067,1,1059,1083
1072,0,1073,1085
1074,0,1075,1088
1076,1,1078,1092
1078,1,1078,1091
1079,1,1078,1094
1081,1,1078,1097
1087,0,1088,1103
1086,0,1087,1102
1093,1,1091,1106
1090,0,1091,1105
1096,1,1091,1108
1095,1,1091,1107
1099,1,1091,1112
1100,0,1101,1114
1101,1,1101,1116
1098,1,1091,1113
1104,0,1105,1118
1110,1,1110,1126
1109,0,1110,1125
1115,0,1116,1128
1111,1,1110,1129
1117,0,1118,1130
1119,1,1118,1132
1121,0,1122,1131
1120,1,1118,1133
1122,1,1122,1137
1124,0,1125,1136
1123,0,1124,1139
1127,1,1125,1141
1134,1,1125,1147
1138,0,1139,1152
1140,0,1141,1153
1143,1,1141,1155
1148,1,1143,1158
1142,0,1143,1157
1145,0,1146,1160
1146,0,1147,1159
1150,0,1151,1161
1149,0,1150,1164
1144,1,1141,1156
1154,0,1155,1168
1162,0,1163,1173
1163,0,1164,1175
1165,1,1164,1178
1166,0,1167,1180
1167,0,1168,1179
1170,0,1171,1181
1171,1,1171,1184
1169,1,1167,1183
1172,1,1171,1185
1174,0,1175,1190
1176,0,1177,1191
1177,0,1178,1192
1182,0,1183,1197
1188,1,1187,1201
1187,0,1188,1200
1186,0,1187,1202
1189,0,1190,1205
1193,0,1194,1206
1195,1,1195,1208
1196,1,1194,1209
1198,1,1194,1211
1199,1,1194,1216
1203,1,1194,1220
1204,1,1194,1222
1210,1,1194,1223
1215,1,1194,1231
1213,0,1214,1229
1219,0,1220,1230
1214,1,1194,1228
1217,1,1214,1232
1221,0,1222,1233
1218,1,1220,1234
1227,0,1228,1243
1224,0,1225,1242
1225,1,1225,1245
1235,0,1236,1246
1237,1,1236,1248
1239,0,1240,1250
1236,1,1236,1252
1240,1,1240,1254
1241,0,1242,1255
1244,1,1242,1258
1249,0,1250,1265
1247,0,1248,1264
1257,0,1258,1269
1253,1,1250,1268
1256,0,1257,1270
1261,0,1262,1271
1259,0,1260,1273
1262,0,1263,1276
1260,1,1258,1274
1263,1,1263,1277
1266,1,1263,1280
1267,1,1263,1285
1272,1,1263,1289
1275,1,1263,1290
1278,0,1279,1292
1282,1,1279,1293
1279,1,1279,1294
1284,1,1279,1296
1286,1,1279,1299
1281,1,1279,1298
1287,1,1279,1301
1288,0,1289,1302
1291,1,1289,1310
1297,1,1289,1311
1303,1,1289,1314
1300,1,1289,1315
1305,0,1306,1316
1304,1,1306,1317
1306,1,1306,1318
1308,1,1306,1322
1309,0,1310,1323
1312,1,1310,1324
1313,0,1314,1327
1320,0,1321,1335
1321,1,1314,1336
1325,1,1321,1338
1328,1,1321,1339
1331,0,1332,1345
1326,1,1321,1340
1332,1,1321,1343
1329,1,1321,1346
1334,0,1335,1348
1333,0,1334,1347
1337,0,1338,1350
1344,1,1338,1359
1341,1,1338,1360
1352,0,1353,1363
1349,1,1338,1364
1351,0,1352,1362
1353,1,1352,1368
1354,0,1355,1366
1357,0,1358,1370
1355,1,1355,1369
1356,1,1355,1371
1358,0,1359,1375
1367,0,1368,1378
1365,0,1366,1380
1361,0,1362,1381
1372,0,1373,1386
1377,1,1374,1390
1376,1,1374,1389
1379,0,1380,1393
1374,1,1374,1392
1383,1,1380,1395
1382,1,1380,1396
1384,0,1385,1401
1388,0,1389,1404
1385,1,1380,1403
1391,1,1389,1405
1394,0,1395,1408
1398,0,1399,1411
1399,1,1398,1413
1397,0,1398,1414
1402,0,1403,1416
1400,1,1398,1415
1407,1,1403,1421
1406,1,1403,1422
1412,1,1403,1426
1410,0,1411,1427
1418,0,1419,1431
1419,0,1420,1434
1420,0,1421,1435
1417,1,1419,1432
1423,1,1420,1438
1425,1,1420,1439
1428,0,1429,1442
1429,1,1429,1446
1430,0,1431,1448
1433,1,1431,1449
1437,0,1438,1450
1440,0,1441,1452
1436,1,1431,1451
1441,1,1441,1455
1443,1,1441,1457
1445,1,1441,1460
1444,1,1441,1461
1447,1,1441,1464
1454,1,1441,1467
1456,0,1457,1469
1458,0,1459,1470
1453,0,1454,1468
1459,1,1459,1474
1462,0,1463,1475
1466,1,1463,1477
1465,0,1466,1478
1463,0,1464,1476
1473,1,1466,1485
1472,0,1473,1487
1471,1,1466,1489
1480,0,1481,1491
1479,0,1480,1492
1483,0,1484,1493
1481,1,1484,1495
1482,0,1483,1496
1484,0,1485,1498
1486,0,1487,1499
1488,0,1489,1502
1490,1,1489,1504
1494,1,1489,1509
1497,1,1489,1512
1500,0,1501,1514
1503,0,1504,1516
1505,1,1501,1518
1506,1,1504,1519
1508,1,1504,1520
1510,1,1504,1522
1507,0,1508,1521
1511,1,1508,1524
1515,1,1508,1528
